,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
12,128,128,1,8,128,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,1.723926016,580.0712969807632,0.01151582578688,4.8201
13,16,128,1,16,128,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,3.9177600000000004,255.2478967573307,0.0128502528,4.8201
14,32,128,1,16,128,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,2.414787072,414.11518704701757,0.012943258705920002,4.8201
15,64,128,1,16,128,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,1.531135488,653.1100662464692,0.011318153527296001,4.8201
16,16,128,1,32,128,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,2.3646113280000005,422.9024821790923,0.013166155874304001,4.8201
17,32,128,1,32,128,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,1.5337175040000002,652.0105543504313,0.011337239789568002,4.8201
18,64,128,1,1,128,128,16384.0,16384.0,16384.0,16384.0,5.0,3.997,0.793,2048,2048,128,8,2.44,10415996.015992,15.914327296000002,62.83646059304974,0.03883095860224,4.6222
19,128,128,1,1,128,128,16384.0,16384.0,16384.0,16384.0,5.0,3.792,1.008,1024,1024,128,16,2.59,10824280.092793,8.13975552,122.85381269043324,0.021081966796799995,4.6222
20,32,128,1,2,128,128,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,2.44,10427548.345606,16.169147648,61.84617901758677,0.03945272026112,4.6222
21,64,128,1,2,128,128,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,2.66,10869967.660804,8.54116224,117.08008487613039,0.0227194915584,4.6222
22,128,128,1,2,128,128,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,3.06,11642168.262406,4.720804096000001,211.82831985070362,0.014445660533760004,4.6222
23,16,128,1,4,128,128,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,2.464,10573020.364796,15.476354816,64.61469847965522,0.038133738266624,4.6222
24,32,128,1,4,128,128,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,2.676,10901885.772796,8.090384640000002,123.60351757021033,0.021649869296640006,4.6222
25,64,128,1,4,128,128,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,3.208,11734714.521596,4.725720320000001,211.60795228779003,0.015160110786560002,4.6222
26,128,128,1,4,128,128,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,6.12,23284336.524812,2.9587376640000005,337.9819752752503,0.018107474503680002,4.6222
27,16,128,1,8,128,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,8.015255040000001,124.76209365884381,0.021737371668480006,4.6222
28,32,128,1,8,128,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,5.074772224,197.05317911033006,0.016198672939008,4.6222
29,64,128,1,8,128,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,2.96181888,337.6303685389432,0.019003029934080002,4.6222
30,128,128,1,8,128,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.009006592,497.7584463794532,0.01623277326336,4.6222
31,16,128,1,16,128,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,4.608960000000001,216.96868707908072,0.015117388800000001,4.6222
32,32,128,1,16,128,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.180585216,314.4075483245911,0.020304856018944002,4.6222
33,64,128,1,16,128,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.135583744,468.25604606213,0.018553951567872002,4.6222
34,16,128,1,32,128,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,2.8886400000000005,346.18367120859637,0.018949478400000004,4.6222
35,32,128,1,32,128,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.0176614400000004,495.6232895049032,0.017690855505920006,4.6222
36,128,128,1,1,128,256,16384.0,32768.0,16384.0,32768.0,5.0,4.138,0.644,1024,2048,256,16,3.68,15776300.723331,13.560457728,73.74382340613569,0.04990248443904,4.4798
37,64,128,1,2,128,256,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,3.78,15853699.955198,13.311401472000002,75.12356997897328,0.05031709756416,4.4798
38,128,128,1,2,128,256,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,4.1,16668368.787198,7.562528256000001,132.23091090028186,0.031006365849600002,4.4798
39,32,128,1,4,128,256,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,3.784,15880906.048,13.308124416000002,75.14206876498139,0.050357942790144,4.4798
40,64,128,1,4,128,256,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,4.28,16726256.806404,7.405221376,135.0398521833468,0.03169434748928,4.4798
41,128,128,1,4,128,256,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,6.12,23284336.524812,5.035458816000001,198.59163515001526,0.03081700795392001,4.4798
42,16,128,1,8,128,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,12.983695872000002,77.01967219954302,0.049545783447552005,4.4798
43,32,128,1,8,128,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,7.129934336,140.25374609003973,0.03080131633152,4.4798
44,64,128,1,8,128,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,5.0407027200000005,198.38503787027534,0.032341148651520005,4.4798
45,128,128,1,8,128,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,3.7404579840000003,267.3469410103124,0.03770381647872,4.4798
46,16,128,1,16,128,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,7.458312448,134.0785877465025,0.032577908772864,4.4798
47,32,128,1,16,128,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,5.4130199039999995,184.7397603805301,0.034556719067136,4.4798
48,64,128,1,16,128,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,3.7699568640000005,265.25502441398754,0.04035361827225601,4.4798
49,16,128,1,32,128,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,4.9161600000000005,203.41079216298897,0.0322500096,4.4798
50,32,128,1,32,128,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,3.9833320960000007,251.04610308645474,0.04257385344204801,4.4798
51,128,128,1,2,128,512,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,6.32,26573488.582672,19.219432960000006,52.03067135649769,0.12146681630720005,4.3443
52,64,128,1,4,128,512,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,6.52,26704086.33598,18.668901888,53.5650144823344,0.12172124030975999,4.3443
53,128,128,1,4,128,512,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,8.2,33336737.574396,13.359711744000002,74.85191440968862,0.1095496363008,4.3443
54,32,128,1,8,128,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,19.214517504000003,52.043981837786134,0.12558608640614402,4.3443
55,64,128,1,8,128,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,13.081818624,76.44197100893852,0.11198036742144,4.3443
56,128,128,1,8,128,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,10.471529472000002,95.49703342514736,0.10555301707776002,4.3443
57,16,128,1,16,128,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,18.600085504,53.763193711391665,0.12290936501043198,4.3443
58,32,128,1,16,128,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,12.595505664000001,79.39339846102108,0.10882516893696001,4.3443
59,64,128,1,16,128,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,10.554112512000001,94.74979529193025,0.11297122032844803,4.3443
60,16,128,1,32,128,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,13.175607552,75.89782832050157,0.11510210757427201,4.3443
61,32,128,1,32,128,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,11.151463168000001,89.67433106622084,0.11918683833958402,4.3443
62,32,128,2,1,64,64,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,1.892,7940653.216002,12.699470336,78.74344154064727,0.024027397875712,4.7986
63,64,128,2,1,64,64,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,2.14,8364434.656,7.146330624000002,139.931952860064,0.015293147535360005,4.7986
64,128,128,2,1,64,64,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,3.06,11642168.262406,4.012830976000001,249.20062818015882,0.012279262786560004,4.7986
65,16,128,2,2,64,64,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,1.908,8067622.489596,13.077722624,76.46591296903775,0.024952294766591998,4.7986
66,32,128,2,2,64,64,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,2.132,8425770.982396,7.4967505920000015,133.39112562543147,0.015983072262144005,4.7986
67,64,128,2,2,64,64,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,3.208,11734714.521596,4.0170099200000005,248.9413817529233,0.012886567823360002,4.7986
68,128,128,2,2,64,64,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,5.08,18388415.948808,2.3601653760000003,423.69912302280966,0.011989640110080002,4.7986
69,16,128,2,4,64,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,6.9319779839999995,144.25896941798482,0.015083984093184,4.7986
70,32,128,2,4,64,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,4.313714943999999,231.81874856865838,0.013769378101247998,4.7986
71,64,128,2,4,64,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,2.5075169280000003,398.800896948521,0.013540591411200002,4.7986
72,128,128,2,4,64,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,1.723926016,580.0712969807632,0.01151582578688,4.7986
73,16,128,2,8,64,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,3.9177600000000004,255.2478967573307,0.0128502528,4.7986
74,32,128,2,8,64,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,2.414787072,414.11518704701757,0.012943258705920002,4.7986
75,64,128,2,8,64,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,1.531135488,653.1100662464692,0.011318153527296001,4.7986
76,16,128,2,16,64,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,2.3646113280000005,422.9024821790923,0.013166155874304001,4.7986
77,32,128,2,16,64,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,1.5337175040000002,652.0105543504313,0.011337239789568002,4.7986
78,16,128,2,32,64,64,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,7.936,24280566.9888,1.716610304,582.5433982714809,0.013623019372544001,4.7986
79,32,128,2,1,64,128,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,2.44,10427548.345606,16.169147648,61.84617901758677,0.03945272026112,4.5967
80,64,128,2,1,64,128,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,2.66,10869967.660804,8.54116224,117.08008487613039,0.0227194915584,4.5967
81,128,128,2,1,64,128,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,3.06,11642168.262406,4.720804096000001,211.82831985070362,0.014445660533760004,4.5967
82,16,128,2,2,64,128,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,2.464,10573020.364796,15.476354816,64.61469847965522,0.038133738266624,4.5967
83,32,128,2,2,64,128,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,2.676,10901885.772796,8.090384640000002,123.60351757021033,0.021649869296640006,4.5967
84,64,128,2,2,64,128,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,3.208,11734714.521596,4.725720320000001,211.60795228779003,0.015160110786560002,4.5967
85,128,128,2,2,64,128,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,6.12,23284336.524812,2.9587376640000005,337.9819752752503,0.018107474503680002,4.5967
86,16,128,2,4,64,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,8.015255040000001,124.76209365884381,0.021737371668480006,4.5967
87,32,128,2,4,64,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,5.074772224,197.05317911033006,0.016198672939008,4.5967
88,64,128,2,4,64,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,2.96181888,337.6303685389432,0.019003029934080002,4.5967
89,128,128,2,4,64,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.009006592,497.7584463794532,0.01623277326336,4.5967
90,16,128,2,8,64,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,4.608960000000001,216.96868707908072,0.015117388800000001,4.5967
91,32,128,2,8,64,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.180585216,314.4075483245911,0.020304856018944002,4.5967
92,64,128,2,8,64,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.135583744,468.25604606213,0.018553951567872002,4.5967
93,16,128,2,16,64,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,2.8886400000000005,346.18367120859637,0.018949478400000004,4.5967
94,32,128,2,16,64,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.0176614400000004,495.6232895049032,0.017690855505920006,4.5967
95,16,128,2,32,64,128,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,9.024,29297058.2016,2.0138749440000003,496.5551624639508,0.018173207494656,4.5967
96,64,128,2,1,64,256,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,3.78,15853699.955198,13.311401472000002,75.12356997897328,0.05031709756416,4.4423
97,128,128,2,1,64,256,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,4.1,16668368.787198,7.562528256000001,132.23091090028186,0.031006365849600002,4.4423
98,32,128,2,2,64,256,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,3.784,15880906.048,13.308124416000002,75.14206876498139,0.050357942790144,4.4423
99,64,128,2,2,64,256,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,4.28,16726256.806404,7.405221376,135.0398521833468,0.03169434748928,4.4423
100,128,128,2,2,64,256,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,6.12,23284336.524812,5.035458816000001,198.59163515001526,0.03081700795392001,4.4423
101,16,128,2,4,64,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,12.983695872000002,77.01967219954302,0.049545783447552005,4.4423
102,32,128,2,4,64,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,7.129934336,140.25374609003973,0.03080131633152,4.4423
103,64,128,2,4,64,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,5.0407027200000005,198.38503787027534,0.032341148651520005,4.4423
104,128,128,2,4,64,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,3.7404579840000003,267.3469410103124,0.03770381647872,4.4423
105,16,128,2,8,64,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,7.458312448,134.0785877465025,0.032577908772864,4.4423
106,32,128,2,8,64,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,5.4130199039999995,184.7397603805301,0.034556719067136,4.4423
107,64,128,2,8,64,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,3.7699568640000005,265.25502441398754,0.04035361827225601,4.4423
108,16,128,2,16,64,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,4.9161600000000005,203.41079216298897,0.0322500096,4.4423
109,32,128,2,16,64,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,3.9833320960000007,251.04610308645474,0.04257385344204801,4.4423
110,16,128,2,32,64,256,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,11.008,39267981.1072,3.7493076480000003,266.715909678266,0.041272378589184,4.4423
111,128,128,2,1,64,512,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,6.32,26573488.582672,19.219432960000006,52.03067135649769,0.12146681630720005,4.3147
112,64,128,2,2,64,512,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,6.52,26704086.33598,18.668901888,53.5650144823344,0.12172124030975999,4.3147
113,128,128,2,2,64,512,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,8.2,33336737.574396,13.359711744000002,74.85191440968862,0.1095496363008,4.3147
114,32,128,2,4,64,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,19.214517504000003,52.043981837786134,0.12558608640614402,4.3147
115,64,128,2,4,64,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,13.081818624,76.44197100893852,0.11198036742144,4.3147
116,128,128,2,4,64,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,10.471529472000002,95.49703342514736,0.10555301707776002,4.3147
117,16,128,2,8,64,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,18.600085504,53.763193711391665,0.12290936501043198,4.3147
118,32,128,2,8,64,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,12.595505664000001,79.39339846102108,0.10882516893696001,4.3147
119,64,128,2,8,64,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,10.554112512000001,94.74979529193025,0.11297122032844803,4.3147
120,16,128,2,16,64,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,13.175607552,75.89782832050157,0.11510210757427201,4.3147
121,32,128,2,16,64,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,11.151463168000001,89.67433106622084,0.11918683833958402,4.3147
122,16,128,2,32,64,512,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,11.008,39267981.1072,10.496304384000002,95.27162736670878,0.11554331865907201,4.3147
123,16,128,4,1,32,64,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,1.908,8067622.489596,13.077722624,76.46591296903775,0.024952294766591998,4.7808
124,32,128,4,1,32,64,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,2.132,8425770.982396,7.4967505920000015,133.39112562543147,0.015983072262144005,4.7808
125,64,128,4,1,32,64,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,3.208,11734714.521596,4.0170099200000005,248.9413817529233,0.012886567823360002,4.7808
126,128,128,4,1,32,64,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,5.08,18388415.948808,2.3601653760000003,423.69912302280966,0.011989640110080002,4.7808
127,16,128,4,2,32,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,6.9319779839999995,144.25896941798482,0.015083984093184,4.7808
128,32,128,4,2,32,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,4.313714943999999,231.81874856865838,0.013769378101247998,4.7808
129,64,128,4,2,32,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,2.5075169280000003,398.800896948521,0.013540591411200002,4.7808
130,128,128,4,2,32,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,1.723926016,580.0712969807632,0.01151582578688,4.7808
131,16,128,4,4,32,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,3.9177600000000004,255.2478967573307,0.0128502528,4.7808
132,32,128,4,4,32,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,2.414787072,414.11518704701757,0.012943258705920002,4.7808
133,64,128,4,4,32,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,1.531135488,653.1100662464692,0.011318153527296001,4.7808
134,16,128,4,8,32,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,2.3646113280000005,422.9024821790923,0.013166155874304001,4.7808
135,32,128,4,8,32,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,1.5337175040000002,652.0105543504313,0.011337239789568002,4.7808
136,16,128,4,16,32,64,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,7.936,24280566.9888,1.716610304,582.5433982714809,0.013623019372544001,4.7808
137,16,128,4,1,32,128,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,2.464,10573020.364796,15.476354816,64.61469847965522,0.038133738266624,4.5838
138,32,128,4,1,32,128,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,2.676,10901885.772796,8.090384640000002,123.60351757021033,0.021649869296640006,4.5838
139,64,128,4,1,32,128,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,3.208,11734714.521596,4.725720320000001,211.60795228779003,0.015160110786560002,4.5838
140,128,128,4,1,32,128,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,6.12,23284336.524812,2.9587376640000005,337.9819752752503,0.018107474503680002,4.5838
141,16,128,4,2,32,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,8.015255040000001,124.76209365884381,0.021737371668480006,4.5838
142,32,128,4,2,32,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,5.074772224,197.05317911033006,0.016198672939008,4.5838
143,64,128,4,2,32,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,2.96181888,337.6303685389432,0.019003029934080002,4.5838
