,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
18,64,128,1,1,128,128,16384.0,16384.0,16384.0,16384.0,5.0,3.997,0.793,2048,2048,128,8,2.44,10415996.015992,19.907840000000004,50.23146659808396,0.04857512960000001,4.6222
19,128,128,1,1,128,128,16384.0,16384.0,16384.0,16384.0,5.0,3.792,1.008,1024,1024,128,16,2.59,10824280.092793,10.7328,93.17233154442458,0.027797951999999994,4.6222
20,32,128,1,2,128,128,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,2.44,10427548.345606,19.907840000000004,50.23146659808396,0.04857512960000001,4.6222
21,64,128,1,2,128,128,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,2.66,10869967.660804,10.7328,93.17233154442458,0.028549248,4.6222
22,128,128,1,2,128,128,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,3.06,11642168.262406,6.1452800000000005,162.72651530931054,0.0188045568,4.6222
23,16,128,1,4,128,128,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,2.464,10573020.364796,19.907840000000004,50.23146659808396,0.04905291776000001,4.6222
24,32,128,1,4,128,128,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,2.676,10901885.772796,10.7328,93.17233154442458,0.028720972799999998,4.6222
25,64,128,1,4,128,128,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,3.208,11734714.521596,6.1452800000000005,162.72651530931054,0.019714058240000002,4.6222
26,128,128,1,4,128,128,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,6.12,23284336.524812,3.8515200000000007,259.6377534064473,0.023571302400000004,4.6222
27,16,128,1,8,128,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,10.7328,93.17233154442458,0.0291073536,4.6222
28,32,128,1,8,128,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,6.1452800000000005,162.72651530931054,0.01961573376,4.6222
29,64,128,1,8,128,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,3.8515200000000007,259.6377534064473,0.024711352320000008,4.6222
30,128,128,1,8,128,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.7046400000000004,369.7349739706578,0.021853491200000005,4.6222
31,16,128,1,16,128,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,6.1452800000000005,162.72651530931054,0.0201565184,4.6222
32,32,128,1,16,128,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.8515200000000007,259.6377534064473,0.024588103680000008,4.6222
33,64,128,1,16,128,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.7046400000000004,369.7349739706578,0.023497912320000005,4.6222
34,16,128,1,32,128,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,3.8515200000000007,259.6377534064473,0.025265971200000004,4.6222
35,32,128,1,32,128,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.7046400000000004,369.7349739706578,0.023714283520000004,4.6222
36,128,128,1,1,128,256,16384.0,32768.0,16384.0,32768.0,5.0,4.138,0.644,1024,2048,256,16,3.68,15776300.723331,16.385279999999998,61.0303882509179,0.060297830399999995,4.4798
37,64,128,1,2,128,256,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,3.78,15853699.955198,16.385279999999998,61.0303882509179,0.06193635839999999,4.4798
38,128,128,1,2,128,256,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,4.1,16668368.787198,9.83168,101.7120166644968,0.040309888,4.4798
39,32,128,1,4,128,256,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,3.784,15880906.048,16.385279999999998,61.0303882509179,0.06200189951999999,4.4798
40,64,128,1,4,128,256,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,4.28,16726256.806404,9.83168,101.7120166644968,0.0420795904,4.4798
41,128,128,1,4,128,256,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,6.12,23284336.524812,6.554880000000001,152.55809412224173,0.04011586560000001,4.4798
42,16,128,1,8,128,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,16.385279999999998,61.0303882509179,0.06252622847999999,4.4798
43,32,128,1,8,128,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,9.83168,101.7120166644968,0.042472857600000004,4.4798
44,64,128,1,8,128,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,6.554880000000001,152.55809412224173,0.04205611008000001,4.4798
45,128,128,1,8,128,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,4.916480000000001,203.39755272064562,0.04955811840000001,4.4798
46,16,128,1,16,128,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,9.83168,101.7120166644968,0.04294477824,4.4798
47,32,128,1,16,128,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,6.554880000000001,152.55809412224173,0.04184635392,4.4798
48,64,128,1,16,128,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,4.916480000000001,203.39755272064562,0.05262600192000001,4.4798
49,16,128,1,32,128,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,6.554880000000001,152.55809412224173,0.0430000128,4.4798
50,32,128,1,32,128,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,4.916480000000001,203.39755272064562,0.05254733824000001,4.4798
51,128,128,1,2,128,512,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,6.32,26573488.582672,24.57728,40.68798500078121,0.1553284096,4.3443
52,64,128,1,4,128,512,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,6.52,26704086.33598,24.57728,40.68798500078121,0.16024386559999995,4.3443
53,128,128,1,4,128,512,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,8.2,33336737.574396,17.36832,57.57609256393249,0.14242022399999998,4.3443
54,32,128,1,8,128,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,24.57728,40.68798500078121,0.16063710207999998,4.3443
55,64,128,1,8,128,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,17.36832,57.57609256393249,0.14867281920000003,4.3443
56,128,128,1,8,128,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,13.763840000000002,72.65414302985212,0.13873950720000003,4.3443
57,16,128,1,16,128,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,24.57728,40.68798500078121,0.16240666624,4.3443
58,32,128,1,16,128,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,17.36832,57.57609256393249,0.1500622848,4.3443
59,64,128,1,16,128,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,13.763840000000002,72.65414302985212,0.14732814336000005,4.3443
60,16,128,1,32,128,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,17.36832,57.57609256393249,0.15172964352,4.3443
61,32,128,1,32,128,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,13.763840000000002,72.65414302985212,0.14710792192000002,4.3443
62,32,128,2,1,64,64,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,1.892,7940653.216002,17.511680000000002,57.10474380527739,0.03313209856,4.7986
63,64,128,2,1,64,64,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,2.14,8364434.656,9.319680000000002,107.29982145309708,0.019944115200000005,4.7986
64,128,128,2,1,64,64,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,3.06,11642168.262406,5.223680000000002,191.43592256799798,0.015984460800000006,4.7986
65,16,128,2,2,64,64,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,1.908,8067622.489596,17.511680000000002,57.10474380527739,0.03341228544000001,4.7986
66,32,128,2,2,64,64,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,2.132,8425770.982396,9.319680000000002,107.29982145309708,0.019869557760000007,4.7986
67,64,128,2,2,64,64,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,3.208,11734714.521596,5.223680000000002,191.43592256799798,0.016757565440000007,4.7986
68,128,128,2,2,64,64,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,5.08,18388415.948808,3.1756800000000007,314.89318823055214,0.016132454400000003,4.7986
69,16,128,2,4,64,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,9.319680000000002,107.29982145309708,0.020279623680000004,4.7986
70,32,128,2,4,64,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,5.223680000000002,191.43592256799798,0.016673986560000006,4.7986
71,64,128,2,4,64,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,3.1756800000000007,314.89318823055214,0.017148672000000004,4.7986
72,128,128,2,4,64,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,2.15168,464.75312314098755,0.014373222399999998,4.7986
73,16,128,2,8,64,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,5.223680000000002,191.43592256799798,0.017133670400000002,4.7986
74,32,128,2,8,64,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,3.1756800000000007,314.89318823055214,0.017021644800000003,4.7986
75,64,128,2,8,64,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,2.15168,464.75312314098755,0.01590521856,4.7986
76,16,128,2,16,64,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,3.1756800000000007,314.89318823055214,0.017682186240000005,4.7986
77,32,128,2,16,64,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,2.15168,464.75312314098755,0.01590521856,4.7986
78,16,128,2,32,64,64,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,7.936,24280566.9888,2.15168,464.75312314098755,0.017075732479999998,4.7986
79,32,128,2,1,64,128,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,2.44,10427548.345606,19.907840000000004,50.23146659808396,0.04857512960000001,4.5967
80,64,128,2,1,64,128,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,2.66,10869967.660804,10.7328,93.17233154442458,0.028549248,4.5967
81,128,128,2,1,64,128,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,3.06,11642168.262406,6.1452800000000005,162.72651530931054,0.0188045568,4.5967
82,16,128,2,2,64,128,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,2.464,10573020.364796,19.907840000000004,50.23146659808396,0.04905291776000001,4.5967
83,32,128,2,2,64,128,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,2.676,10901885.772796,10.7328,93.17233154442458,0.028720972799999998,4.5967
84,64,128,2,2,64,128,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,3.208,11734714.521596,6.1452800000000005,162.72651530931054,0.019714058240000002,4.5967
85,128,128,2,2,64,128,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,6.12,23284336.524812,3.8515200000000007,259.6377534064473,0.023571302400000004,4.5967
86,16,128,2,4,64,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,10.7328,93.17233154442458,0.0291073536,4.5967
87,32,128,2,4,64,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,6.1452800000000005,162.72651530931054,0.01961573376,4.5967
88,64,128,2,4,64,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,3.8515200000000007,259.6377534064473,0.024711352320000008,4.5967
89,128,128,2,4,64,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.7046400000000004,369.7349739706578,0.021853491200000005,4.5967
90,16,128,2,8,64,128,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,3.28,12300657.3056,6.1452800000000005,162.72651530931054,0.0201565184,4.5967
91,32,128,2,8,64,128,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,6.384,23604318.412784,3.8515200000000007,259.6377534064473,0.024588103680000008,4.5967
92,64,128,2,8,64,128,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,8.688,27321383.372784,2.7046400000000004,369.7349739706578,0.023497912320000005,4.5967
93,16,128,2,16,64,128,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,6.56,24601314.6112,3.8515200000000007,259.6377534064473,0.025265971200000004,4.5967
94,32,128,2,16,64,128,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,8.768,27754058.3424,2.7046400000000004,369.7349739706578,0.023714283520000004,4.5967
95,16,128,2,32,64,128,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,9.024,29297058.2016,2.7046400000000004,369.7349739706578,0.02440667136,4.5967
96,64,128,2,1,64,256,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,3.78,15853699.955198,16.385279999999998,61.0303882509179,0.06193635839999999,4.4423
97,128,128,2,1,64,256,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,4.1,16668368.787198,9.83168,101.7120166644968,0.040309888,4.4423
98,32,128,2,2,64,256,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,3.784,15880906.048,16.385279999999998,61.0303882509179,0.06200189951999999,4.4423
99,64,128,2,2,64,256,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,4.28,16726256.806404,9.83168,101.7120166644968,0.0420795904,4.4423
100,128,128,2,2,64,256,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,6.12,23284336.524812,6.554880000000001,152.55809412224173,0.04011586560000001,4.4423
101,16,128,2,4,64,256,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,3.816,16120901.222392,16.385279999999998,61.0303882509179,0.06252622847999999,4.4423
102,32,128,2,4,64,256,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,4.32,16813975.935992,9.83168,101.7120166644968,0.042472857600000004,4.4423
103,64,128,2,4,64,256,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,6.416,23469429.043192,6.554880000000001,152.55809412224173,0.04205611008000001,4.4423
104,128,128,2,4,64,256,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,10.08,36763509.120016,4.916480000000001,203.39755272064562,0.04955811840000001,4.4423
105,16,128,2,8,64,256,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,4.368,17271544.780784,9.83168,101.7120166644968,0.04294477824,4.4423
106,32,128,2,8,64,256,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,6.384,23604318.412784,6.554880000000001,152.55809412224173,0.04184635392,4.4423
107,64,128,2,8,64,256,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,10.704,37112814.131184,4.916480000000001,203.39755272064562,0.05262600192000001,4.4423
108,16,128,2,16,64,256,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,6.56,24601314.6112,6.554880000000001,152.55809412224173,0.0430000128,4.4423
109,32,128,2,16,64,256,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,10.688,37617998.643168,4.916480000000001,203.39755272064562,0.05254733824000001,4.4423
110,16,128,2,32,64,256,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,11.008,39267981.1072,4.916480000000001,203.39755272064562,0.05412061184,4.4423
111,128,128,2,1,64,512,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,6.32,26573488.582672,24.57728,40.68798500078121,0.1553284096,4.3147
112,64,128,2,2,64,512,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,6.52,26704086.33598,24.57728,40.68798500078121,0.16024386559999995,4.3147
113,128,128,2,2,64,512,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,8.2,33336737.574396,17.36832,57.57609256393249,0.14242022399999998,4.3147
114,32,128,2,4,64,512,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,6.536,26772947.379208,24.57728,40.68798500078121,0.16063710207999998,4.3147
115,64,128,2,4,64,512,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,8.56,33452513.612808,17.36832,57.57609256393249,0.14867281920000003,4.3147
116,128,128,2,4,64,512,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,10.08,36763509.120016,13.763840000000002,72.65414302985212,0.13873950720000003,4.3147
117,16,128,2,8,64,512,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,6.608,27294897.971184,24.57728,40.68798500078121,0.16240666624,4.3147
118,32,128,2,8,64,512,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,8.64,33627951.871984,17.36832,57.57609256393249,0.1500622848,4.3147
119,64,128,2,8,64,512,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,10.704,37112814.131184,13.763840000000002,72.65414302985212,0.14732814336000005,4.3147
120,16,128,2,16,64,512,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,8.736,34543089.561568,17.36832,57.57609256393249,0.15172964352,4.3147
121,32,128,2,16,64,512,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,10.688,37617998.643168,13.763840000000002,72.65414302985212,0.14710792192000002,4.3147
122,16,128,2,32,64,512,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,11.008,39267981.1072,13.763840000000002,72.65414302985212,0.15151235072,4.3147
123,16,128,4,1,32,64,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,1.908,8067622.489596,17.511680000000002,57.10474380527739,0.03341228544000001,4.7808
124,32,128,4,1,32,64,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,2.132,8425770.982396,9.319680000000002,107.29982145309708,0.019869557760000007,4.7808
125,64,128,4,1,32,64,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,3.208,11734714.521596,5.223680000000002,191.43592256799798,0.016757565440000007,4.7808
126,128,128,4,1,32,64,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,5.08,18388415.948808,3.1756800000000007,314.89318823055214,0.016132454400000003,4.7808
127,16,128,4,2,32,64,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,2.176,8624761.830392,9.319680000000002,107.29982145309708,0.020279623680000004,4.7808
128,32,128,4,2,32,64,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,3.192,11802159.206392,5.223680000000002,191.43592256799798,0.016673986560000006,4.7808
129,64,128,4,2,32,64,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,5.4,18565816.089592,3.1756800000000007,314.89318823055214,0.017148672000000004,4.7808
130,128,128,4,2,32,64,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,6.68,21888532.838392,2.15168,464.75312314098755,0.014373222399999998,4.7808
131,16,128,4,4,32,64,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,3.28,12300657.3056,5.223680000000002,191.43592256799798,0.017133670400000002,4.7808
132,32,128,4,4,32,64,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,5.36,18813243.391984,3.1756800000000007,314.89318823055214,0.017021644800000003,4.7808
133,64,128,4,4,32,64,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,7.392,22293681.407984,2.15168,464.75312314098755,0.01590521856,4.7808
134,16,128,4,8,32,64,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,5.568,19591429.7344,3.1756800000000007,314.89318823055214,0.017682186240000005,4.7808
135,32,128,4,8,32,64,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,7.392,22717788.16,2.15168,464.75312314098755,0.01590521856,4.7808
136,16,128,4,16,32,64,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,7.936,24280566.9888,2.15168,464.75312314098755,0.017075732479999998,4.7808
137,16,128,4,1,32,128,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,2.464,10573020.364796,19.907840000000004,50.23146659808396,0.04905291776000001,4.5838
138,32,128,4,1,32,128,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,2.676,10901885.772796,10.7328,93.17233154442458,0.028720972799999998,4.5838
139,64,128,4,1,32,128,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,3.208,11734714.521596,6.1452800000000005,162.72651530931054,0.019714058240000002,4.5838
140,128,128,4,1,32,128,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,6.12,23284336.524812,3.8515200000000007,259.6377534064473,0.023571302400000004,4.5838
141,16,128,4,2,32,128,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,2.712,11125370.111992,10.7328,93.17233154442458,0.0291073536,4.5838
142,32,128,4,2,32,128,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,3.192,11802159.206392,6.1452800000000005,162.72651530931054,0.01961573376,4.5838
143,64,128,4,2,32,128,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,6.416,23469429.043192,3.8515200000000007,259.6377534064473,0.024711352320000008,4.5838
144,128,128,4,2,32,128,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,8.08,26970596.940792,2.7046400000000004,369.7349739706578,0.021853491200000005,4.5838
