,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
40,64,128,1,4,128,256,6,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,196608,4.28,16726256.806404,26.799940608,37.313515527026645,114.70374580224001,4.4798
41,128,128,1,4,128,256,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,196608,6.12,23284336.524812,21.221494272000005,47.122035196146236,129.87554494464004,4.4798
42,16,128,1,8,128,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24.507303599958988,155.70868432896003,4.4798
43,32,128,1,8,128,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38.754191802201426,111.47181244416001,4.4798
44,64,128,1,8,128,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47.07301357305533,136.29890064384,4.4798
45,128,128,1,8,128,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55.585125063365254,181.34347972608003,4.4798
46,16,128,1,16,128,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37.047903895276114,117.90140711731205,4.4798
47,32,128,1,16,128,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43.83524756318667,145.636225523712,4.4798
48,64,128,1,16,128,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55.15018668258776,194.08819160678402,4.4798
49,16,128,1,32,128,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48.265529916906054,135.91480320000002,4.4798
50,32,128,1,32,128,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52.195955502602196,204.766823350272,4.4798
51,128,128,1,2,128,512,6,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,196608,6.32,26573488.582672,97.01104128000001,10.308105003364828,613.1097808896001,4.3443
52,64,128,1,4,128,512,6,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,196608,6.52,26704086.33598,94.23220838400002,10.612082823369267,614.3939986636801,4.3443
53,128,128,1,4,128,512,6,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,196608,8.2,33336737.574396,71.15530752000002,14.053765416148675,583.4735216640001,4.3443
54,32,128,1,8,128,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10.310742021784721,633.9020010577921,4.3443
55,64,128,1,8,128,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14.352305308153959,596.4198653952001,4.3443
56,128,128,1,8,128,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17.130077076378903,588.43868332032,4.3443
57,16,128,1,16,128,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10.651345286246427,620.391117029376,4.3443
58,32,128,1,16,128,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14.906448370244846,579.6149280768001,4.3443
59,64,128,1,16,128,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16.996038914591903,629.793803943936,4.3443
60,16,128,1,32,128,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14.250140203139418,613.0465999257601,4.3443
61,32,128,1,32,128,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16.085611749826054,664.4447327354882,4.3443
62,32,128,2,1,64,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,196608,1.892,7940653.216002,8.293039104,120.58305615822646,15.690429984767999,4.7986
63,64,128,2,1,64,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,196608,2.14,8364434.656,6.97849344,143.2974048908757,14.933975961600002,4.7986
64,128,128,2,1,64,64,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,196608,3.06,11642168.262406,6.0944686080000015,164.08321452133399,18.649073940480005,4.7986
65,16,128,2,2,64,64,6,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,196608,1.908,8067622.489596,8.540046336000001,117.0953834037839,16.294408409088003,4.7986
66,32,128,2,2,64,64,6,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,196608,2.132,8425770.982396,7.320683520000002,136.59926662148615,15.607697264640006,4.7986
67,64,128,2,2,64,64,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,196608,3.208,11734714.521596,6.100815360000001,163.91251676890607,19.571415674880004,4.7986
68,128,128,2,2,64,64,6,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,196608,5.08,18388415.948808,5.462341632000001,183.07166914308442,27.748695490560007,4.7986
69,16,128,2,4,64,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147.72848893563256,14.72972488704,4.7986
70,32,128,2,4,64,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152.63832089523956,20.912179728383997,4.7986
71,64,128,2,4,64,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172.31365819040067,31.338200678400003,4.7986
72,128,128,2,4,64,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176.84074178902117,37.77410076672001,4.7986
73,16,128,2,8,64,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168.06496719371836,19.516262400000006,4.7986
74,32,128,2,8,64,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178.930647694819,29.955740221440003,4.7986
75,64,128,2,8,64,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199.10736694963995,37.12569812582401,4.7986
76,16,128,2,16,64,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182.72745703349494,30.471611056128005,4.7986
77,32,128,2,16,64,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198.77216936218264,37.188304699392006,4.7986
78,16,128,2,32,64,64,6,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,196608,7.936,24280566.9888,5.630808576000001,177.59438746723964,44.68609685913601,4.7986
79,32,128,2,1,64,128,6,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,196608,2.44,10427548.345606,20.964896256,47.69878122882709,51.15434686464,4.5967
80,64,128,2,1,64,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,196608,2.66,10869967.660804,13.989782016000003,71.48074207706081,37.21282016256001,4.5967
81,128,128,2,1,64,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,196608,3.06,11642168.262406,10.342307328,96.69022281833317,31.647460423680002,4.5967
82,16,128,2,2,64,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,196608,2.464,10573020.364796,20.066621952,49.83399808856877,49.444156489727995,4.5967
83,32,128,2,2,64,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,196608,2.676,10901885.772796,13.251442176000001,75.4634844055784,35.46085926297601,4.5967
84,64,128,2,2,64,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,196608,3.208,11734714.521596,10.353077760000003,96.58963481019964,33.21267345408001,4.5967
85,128,128,2,2,64,128,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,196608,6.12,23284336.524812,8.761167360000002,114.14004080844312,53.61834424320001,4.5967
86,16,128,2,4,64,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76.17082826047803,35.604181573632005,4.5967
87,32,128,2,4,64,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89.9460270877253,35.487948754944,4.5967
88,64,128,2,4,64,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114.02129954362287,56.27018833920002,4.5967
89,128,128,2,4,64,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129.7512456451745,62.27300524032001,4.5967
90,16,128,2,8,64,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99.0365722253914,33.1190784,4.5967
91,32,128,2,8,64,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106.17871076416324,60.125047234560014,4.5967
92,64,128,2,8,64,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122.06082227106842,71.17762963046401,4.5967
93,16,128,2,16,64,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116.90983913206134,56.111616000000005,4.5967
94,32,128,2,16,64,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129.19467193731316,67.86657583104001,4.5967
95,16,128,2,32,64,128,6,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,196608,9.024,29297058.2016,7.725731328,129.4375842938969,69.71699950387199,4.5967
96,64,128,2,1,64,256,6,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,196608,3.78,15853699.955198,41.83405056,23.903972639841836,158.1327111168,4.4423
97,128,128,2,1,64,256,6,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,196608,4.1,16668368.787198,27.369243648,36.53736335797773,112.2138989568,4.4423
98,32,128,2,2,64,256,6,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,196608,3.784,15880906.048,41.82375168,23.909858868022045,158.26107635712,4.4423
99,64,128,2,2,64,256,6,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,196608,4.28,16726256.806404,26.799940608,37.313515527026645,114.70374580224001,4.4423
100,128,128,2,2,64,256,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,196608,6.12,23284336.524812,21.221494272000005,47.122035196146236,129.87554494464004,4.4423
101,16,128,2,4,64,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24.507303599958988,155.70868432896003,4.4423
102,32,128,2,4,64,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38.754191802201426,111.47181244416001,4.4423
103,64,128,2,4,64,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47.07301357305533,136.29890064384,4.4423
104,128,128,2,4,64,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55.585125063365254,181.34347972608003,4.4423
105,16,128,2,8,64,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37.047903895276114,117.90140711731205,4.4423
106,32,128,2,8,64,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43.83524756318667,145.636225523712,4.4423
107,64,128,2,8,64,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55.15018668258776,194.08819160678402,4.4423
108,16,128,2,16,64,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48.265529916906054,135.91480320000002,4.4423
109,32,128,2,16,64,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52.195955502602196,204.766823350272,4.4423
110,16,128,2,32,64,256,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,196608,11.008,39267981.1072,18.032988672000005,55.453924925528824,198.50713930137604,4.4423
111,128,128,2,1,64,512,6,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,196608,6.32,26573488.582672,97.01104128000001,10.308105003364828,613.1097808896001,4.3147
112,64,128,2,2,64,512,6,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,196608,6.52,26704086.33598,94.23220838400002,10.612082823369267,614.3939986636801,4.3147
113,128,128,2,2,64,512,6,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,196608,8.2,33336737.574396,71.15530752000002,14.053765416148675,583.4735216640001,4.3147
114,32,128,2,4,64,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10.310742021784721,633.9020010577921,4.3147
115,64,128,2,4,64,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14.352305308153959,596.4198653952001,4.3147
116,128,128,2,4,64,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17.130077076378903,588.43868332032,4.3147
117,16,128,2,8,64,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10.651345286246427,620.391117029376,4.3147
118,32,128,2,8,64,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14.906448370244846,579.6149280768001,4.3147
119,64,128,2,8,64,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16.996038914591903,629.793803943936,4.3147
120,16,128,2,16,64,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14.250140203139418,613.0465999257601,4.3147
121,32,128,2,16,64,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16.085611749826054,664.4447327354882,4.3147
122,16,128,2,32,64,512,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,196608,11.008,39267981.1072,58.514969088,17.089644164318216,644.132779720704,4.3147
123,16,128,4,1,32,64,6,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,196608,1.908,8067622.489596,8.540046336000001,117.0953834037839,16.294408409088003,4.7808
124,32,128,4,1,32,64,6,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,196608,2.132,8425770.982396,7.320683520000002,136.59926662148615,15.607697264640006,4.7808
125,64,128,4,1,32,64,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,196608,3.208,11734714.521596,6.100815360000001,163.91251676890607,19.571415674880004,4.7808
126,128,128,4,1,32,64,6,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,196608,5.08,18388415.948808,5.462341632000001,183.07166914308442,27.748695490560007,4.7808
127,16,128,4,2,32,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147.72848893563256,14.72972488704,4.7808
128,32,128,4,2,32,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152.63832089523956,20.912179728383997,4.7808
129,64,128,4,2,32,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172.31365819040067,31.338200678400003,4.7808
130,128,128,4,2,32,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176.84074178902117,37.77410076672001,4.7808
131,16,128,4,4,32,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168.06496719371836,19.516262400000006,4.7808
132,32,128,4,4,32,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178.930647694819,29.955740221440003,4.7808
133,64,128,4,4,32,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199.10736694963995,37.12569812582401,4.7808
134,16,128,4,8,32,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182.72745703349494,30.471611056128005,4.7808
135,32,128,4,8,32,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198.77216936218264,37.188304699392006,4.7808
136,16,128,4,16,32,64,6,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,196608,7.936,24280566.9888,5.630808576000001,177.59438746723964,44.68609685913601,4.7808
137,16,128,4,1,32,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,196608,2.464,10573020.364796,20.066621952,49.83399808856877,49.444156489727995,4.5838
