,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
12,128,128,1,8,128,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176840.74178902118,0.03777410076672001,4.8201,123.97748790874802
13,16,128,1,16,128,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168064.96719371836,0.019516262400000005,4.8201,123.97748790874802
14,32,128,1,16,128,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178930.647694819,0.029955740221440003,4.8201,123.97748790874802
15,64,128,1,16,128,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199107.36694963995,0.03712569812582401,4.8201,123.97748790874802
16,16,128,1,32,128,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182727.45703349495,0.030471611056128004,4.8201,123.97748790874802
17,32,128,1,32,128,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198772.16936218264,0.03718830469939201,4.8201,123.97748790874802
18,64,128,1,1,128,128,6,16384.0,16384.0,16384.0,16384.0,5.0,3.997,0.793,2048,2048,128,8,196608,2.44,10415996.015992,20.634496512,48462.53454347431,0.05034817148927999,4.6222,101.71756479600559
19,128,128,1,1,128,128,6,16384.0,16384.0,16384.0,16384.0,5.0,3.792,1.008,1024,1024,128,16,196608,2.59,10824280.092793,13.332307968000002,75005.76812358253,0.03453067763712,4.6222,101.71756479600559
20,32,128,1,2,128,128,6,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,196608,2.44,10427548.345606,20.964896256,47698.78122882709,0.051154346864639995,4.6222,101.71756479600559
21,64,128,1,2,128,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,196608,2.66,10869967.660804,13.989782016000003,71480.74207706082,0.03721282016256001,4.6222,101.71756479600559
22,128,128,1,2,128,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,196608,3.06,11642168.262406,10.342307328,96690.22281833318,0.03164746042368,4.6222,101.71756479600559
23,16,128,1,4,128,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,196608,2.464,10573020.364796,20.066621952,49833.99808856877,0.049444156489728,4.6222,101.71756479600559
24,32,128,1,4,128,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,196608,2.676,10901885.772796,13.251442176000001,75463.4844055784,0.035460859262976006,4.6222,101.71756479600559
25,64,128,1,4,128,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,196608,3.208,11734714.521596,10.353077760000003,96589.63481019964,0.033212673454080015,4.6222,101.71756479600559
26,128,128,1,4,128,128,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,196608,6.12,23284336.524812,8.761167360000002,114140.04080844311,0.053618344243200014,4.6222,101.71756479600559
27,16,128,1,8,128,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76170.82826047804,0.035604181573632,4.6222,101.71756479600559
28,32,128,1,8,128,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89946.02708772529,0.035487948754944,4.6222,101.71756479600559
29,64,128,1,8,128,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114021.29954362287,0.05627018833920002,4.6222,101.71756479600559
30,128,128,1,8,128,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129751.2456451745,0.06227300524032001,4.6222,101.71756479600559
31,16,128,1,16,128,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99036.5722253914,0.0331190784,4.6222,101.71756479600559
32,32,128,1,16,128,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106178.71076416325,0.06012504723456001,4.6222,101.71756479600559
33,64,128,1,16,128,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122060.82227106842,0.071177629630464,4.6222,101.71756479600559
34,16,128,1,32,128,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116909.83913206134,0.056111616,4.6222,101.71756479600559
35,32,128,1,32,128,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129194.67193731316,0.06786657583104001,4.6222,101.71756479600559
36,128,128,1,1,128,256,6,16384.0,32768.0,16384.0,32768.0,5.0,4.138,0.644,1024,2048,256,16,196608,3.68,15776300.723331,42.616765439999995,23464.943659506414,0.1568296968192,4.4798,88.21702750569216
37,64,128,1,2,128,256,6,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,196608,3.78,15853699.955198,41.83405056,23903.972639841835,0.15813271111680002,4.4798,88.21702750569216
38,128,128,1,2,128,256,6,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,196608,4.1,16668368.787198,27.369243648,36537.36335797773,0.11221389895679999,4.4798,88.21702750569216
39,32,128,1,4,128,256,6,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,196608,3.784,15880906.048,41.82375168,23909.858868022045,0.15826107635712,4.4798,88.21702750569216
40,64,128,1,4,128,256,6,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,196608,4.28,16726256.806404,26.799940608,37313.51552702665,0.11470374580224,4.4798,88.21702750569216
41,128,128,1,4,128,256,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,196608,6.12,23284336.524812,21.221494272000005,47122.03519614624,0.12987554494464004,4.4798,88.21702750569216
42,16,128,1,8,128,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24507.30359995899,0.15570868432896004,4.4798,88.21702750569216
43,32,128,1,8,128,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38754.19180220142,0.11147181244416,4.4798,88.21702750569216
44,64,128,1,8,128,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47073.01357305533,0.13629890064384,4.4798,88.21702750569216
45,128,128,1,8,128,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55585.12506336526,0.18134347972608003,4.4798,88.21702750569216
46,16,128,1,16,128,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37047.90389527612,0.11790140711731205,4.4798,88.21702750569216
47,32,128,1,16,128,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43835.24756318667,0.145636225523712,4.4798,88.21702750569216
48,64,128,1,16,128,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55150.18668258776,0.19408819160678403,4.4798,88.21702750569216
49,16,128,1,32,128,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48265.52991690605,0.13591480320000002,4.4798,88.21702750569216
50,32,128,1,32,128,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52195.95550260219,0.204766823350272,4.4798,88.21702750569216
51,128,128,1,2,128,512,6,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,196608,6.32,26573488.582672,97.01104128000001,10308.105003364828,0.6131097808896001,4.3443,77.03809193620945
52,64,128,1,4,128,512,6,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,196608,6.52,26704086.33598,94.23220838400002,10612.082823369266,0.6143939986636802,4.3443,77.03809193620945
53,128,128,1,4,128,512,6,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,196608,8.2,33336737.574396,71.15530752000002,14053.765416148673,0.5834735216640001,4.3443,77.03809193620945
54,32,128,1,8,128,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10310.742021784721,0.633902001057792,4.3443,77.03809193620945
55,64,128,1,8,128,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14352.30530815396,0.5964198653952001,4.3443,77.03809193620945
56,128,128,1,8,128,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17130.077076378904,0.58843868332032,4.3443,77.03809193620945
57,16,128,1,16,128,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10651.345286246426,0.620391117029376,4.3443,77.03809193620945
58,32,128,1,16,128,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14906.448370244847,0.5796149280768,4.3443,77.03809193620945
59,64,128,1,16,128,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16996.038914591903,0.629793803943936,4.3443,77.03809193620945
60,16,128,1,32,128,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14250.140203139417,0.6130465999257602,4.3443,77.03809193620945
61,32,128,1,32,128,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16085.611749826054,0.6644447327354882,4.3443,77.03809193620945
62,32,128,2,1,64,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.626,1.183,2048,1024,64,8,196608,1.892,7940653.216002,8.293039104,120583.05615822645,0.015690429984768,4.7986,121.34042195886656
63,64,128,2,1,64,64,6,8192.0,4096.0,16384.0,8192.0,5.0,3.834,0.964,1024,512,64,16,196608,2.14,8364434.656,6.97849344,143297.4048908757,0.014933975961600001,4.7986,121.34042195886656
64,128,128,2,1,64,64,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,64,32,196608,3.06,11642168.262406,6.0944686080000015,164083.21452133398,0.018649073940480005,4.7986,121.34042195886656
65,16,128,2,2,64,64,6,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,196608,1.908,8067622.489596,8.540046336000001,117095.3834037839,0.016294408409088003,4.7986,121.34042195886656
66,32,128,2,2,64,64,6,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,196608,2.132,8425770.982396,7.320683520000002,136599.26662148614,0.015607697264640006,4.7986,121.34042195886656
67,64,128,2,2,64,64,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,196608,3.208,11734714.521596,6.100815360000001,163912.5167689061,0.019571415674880004,4.7986,121.34042195886656
68,128,128,2,2,64,64,6,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,196608,5.08,18388415.948808,5.462341632000001,183071.6691430844,0.027748695490560006,4.7986,121.34042195886656
69,16,128,2,4,64,64,6,2048.0,1024.0,16384.0,8192.0,5.0,3.719,1.085,1024,512,64,16,196608,2.176,8624761.830392,6.7691750399999995,147728.48893563254,0.01472972488704,4.7986,121.34042195886656
70,32,128,2,4,64,64,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,64,32,196608,3.192,11802159.206392,6.551434751999999,152638.32089523957,0.020912179728384,4.7986,121.34042195886656
71,64,128,2,4,64,64,6,4096.0,2048.0,32768.0,16384.0,5.0,3.948,0.844,512,256,64,64,196608,5.4,18565816.089592,5.803370496,172313.65819040066,0.031338200678400006,4.7986,121.34042195886656
72,128,128,2,4,64,64,6,4096.0,2048.0,32768.0,16384.0,5.0,4.006,0.784,256,128,64,128,196608,6.68,21888532.838392,5.654805504000001,176840.74178902118,0.03777410076672001,4.7986,121.34042195886656
73,16,128,2,8,64,64,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,64,32,196608,3.28,12300657.3056,5.950080000000002,168064.96719371836,0.019516262400000005,4.7986,121.34042195886656
74,32,128,2,8,64,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.802,0.997,512,256,64,64,196608,5.36,18813243.391984,5.588757504,178930.647694819,0.029955740221440003,4.7986,121.34042195886656
75,64,128,2,8,64,64,6,2048.0,1024.0,32768.0,16384.0,5.0,3.558,1.255,256,128,64,128,196608,7.392,22293681.407984,5.022415872000001,199107.36694963995,0.03712569812582401,4.7986,121.34042195886656
76,16,128,2,16,64,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.723,1.081,512,256,64,64,196608,5.568,19591429.7344,5.472631296000001,182727.45703349495,0.030471611056128004,4.7986,121.34042195886656
77,32,128,2,16,64,64,6,1024.0,512.0,32768.0,16384.0,5.0,3.564,1.249,256,128,64,128,196608,7.392,22717788.16,5.0308853760000005,198772.16936218264,0.03718830469939201,4.7986,121.34042195886656
78,16,128,2,32,64,64,6,512.0,256.0,32768.0,16384.0,5.0,3.989,0.801,256,128,64,128,196608,7.936,24280566.9888,5.630808576000001,177594.38746723963,0.04468609685913601,4.7986,121.34042195886656
79,32,128,2,1,64,128,6,8192.0,8192.0,16384.0,16384.0,5.0,4.061,0.726,2048,2048,128,8,196608,2.44,10427548.345606,20.964896256,47698.78122882709,0.051154346864639995,4.5967,99.15655849704407
80,64,128,2,1,64,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.979,0.811,1024,1024,128,16,196608,2.66,10869967.660804,13.989782016000003,71480.74207706082,0.03721282016256001,4.5967,99.15655849704407
81,128,128,2,1,64,128,6,8192.0,8192.0,16384.0,16384.0,5.0,3.841,0.957,512,512,128,32,196608,3.06,11642168.262406,10.342307328,96690.22281833318,0.03164746042368,4.5967,99.15655849704407
82,16,128,2,2,64,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.887,0.909,2048,2048,128,8,196608,2.464,10573020.364796,20.066621952,49833.99808856877,0.049444156489728,4.5967,99.15655849704407
83,32,128,2,2,64,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.769,1.033,1024,1024,128,16,196608,2.676,10901885.772796,13.251442176000001,75463.4844055784,0.035460859262976006,4.5967,99.15655849704407
84,64,128,2,2,64,128,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,128,32,196608,3.208,11734714.521596,10.353077760000003,96589.63481019964,0.033212673454080015,4.5967,99.15655849704407
85,128,128,2,2,64,128,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,128,64,196608,6.12,23284336.524812,8.761167360000002,114140.04080844311,0.053618344243200014,4.5967,99.15655849704407
86,16,128,2,4,64,128,6,2048.0,2048.0,16384.0,16384.0,5.0,3.734,1.069,1024,1024,128,16,196608,2.712,11125370.111992,13.128385536000001,76170.82826047804,0.035604181573632,4.5967,99.15655849704407
87,32,128,2,4,64,128,6,2048.0,2048.0,16384.0,16384.0,5.0,4.129,0.654,512,512,128,32,196608,3.192,11802159.206392,11.117778432,89946.02708772529,0.035487948754944,4.5967,99.15655849704407
88,64,128,2,4,64,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,128,64,196608,6.416,23469429.043192,8.770291200000003,114021.29954362287,0.05627018833920002,4.5967,99.15655849704407
89,128,128,2,4,64,128,6,4096.0,4096.0,32768.0,32768.0,5.0,3.714,1.091,256,256,128,128,196608,8.08,26970596.940792,7.707055104000001,129751.2456451745,0.06227300524032001,4.5967,99.15655849704407
90,16,128,2,8,64,128,6,1024.0,1024.0,16384.0,16384.0,5.0,3.75,1.053,512,512,128,32,196608,3.28,12300657.3056,10.09728,99036.5722253914,0.0331190784,4.5967,99.15655849704407
91,32,128,2,8,64,128,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,128,64,196608,6.384,23604318.412784,9.418083840000001,106178.71076416325,0.06012504723456001,4.5967,99.15655849704407
92,64,128,2,8,64,128,6,2048.0,2048.0,32768.0,32768.0,5.0,3.948,0.844,256,256,128,128,196608,8.688,27321383.372784,8.192636928,122060.82227106842,0.071177629630464,4.5967,99.15655849704407
93,16,128,2,16,64,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,128,64,196608,6.56,24601314.6112,8.553600000000001,116909.83913206134,0.056111616,4.5967,99.15655849704407
94,32,128,2,16,64,128,6,1024.0,1024.0,32768.0,32768.0,5.0,3.73,1.074,256,256,128,128,196608,8.768,27754058.3424,7.740257280000001,129194.67193731316,0.06786657583104001,4.5967,99.15655849704407
95,16,128,2,32,64,128,6,512.0,512.0,32768.0,32768.0,5.0,3.723,1.081,256,256,128,128,196608,9.024,29297058.2016,7.725731328,129437.58429389689,0.06971699950387199,4.5967,99.15655849704407
96,64,128,2,1,64,256,6,8192.0,16384.0,16384.0,32768.0,5.0,4.062,0.724,1024,2048,256,16,196608,3.78,15853699.955198,41.83405056,23903.972639841835,0.15813271111680002,4.4423,84.9701484414069
97,128,128,2,1,64,256,6,8192.0,16384.0,16384.0,32768.0,5.0,3.846,0.951,512,1024,256,32,196608,4.1,16668368.787198,27.369243648,36537.36335797773,0.11221389895679999,4.4423,84.9701484414069
98,32,128,2,2,64,256,6,4096.0,8192.0,16384.0,32768.0,5.0,4.061,0.726,1024,2048,256,16,196608,3.784,15880906.048,41.82375168,23909.858868022045,0.15826107635712,4.4423,84.9701484414069
99,64,128,2,2,64,256,6,4096.0,8192.0,16384.0,32768.0,5.0,3.766,1.036,512,1024,256,32,196608,4.28,16726256.806404,26.799940608,37313.51552702665,0.11470374580224,4.4423,84.9701484414069
100,128,128,2,2,64,256,6,8192.0,8192.0,32768.0,32768.0,5.0,3.841,0.957,512,512,256,64,196608,6.12,23284336.524812,21.221494272000005,47122.03519614624,0.12987554494464004,4.4423,84.9701484414069
101,16,128,2,4,64,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.962,0.829,1024,2048,256,16,196608,3.816,16120901.222392,40.80416256000001,24507.30359995899,0.15570868432896004,4.4423,84.9701484414069
102,32,128,2,4,64,256,6,2048.0,4096.0,16384.0,32768.0,5.0,3.626,1.183,512,1024,256,32,196608,4.32,16813975.935992,25.803660288,38754.19180220142,0.11147181244416,4.4423,84.9701484414069
103,64,128,2,4,64,256,6,4096.0,4096.0,32768.0,32768.0,5.0,3.845,0.953,512,512,256,64,196608,6.416,23469429.043192,21.24359424,47073.01357305533,0.13629890064384,4.4423,84.9701484414069
104,128,128,2,4,64,256,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,256,128,196608,10.08,36763509.120016,17.990424576000002,55585.12506336526,0.18134347972608003,4.4423,84.9701484414069
105,16,128,2,8,64,256,6,1024.0,2048.0,16384.0,32768.0,5.0,3.793,1.007,512,1024,256,32,196608,4.368,17271544.780784,26.99208038400001,37047.90389527612,0.11790140711731205,4.4423,84.9701484414069
106,32,128,2,8,64,256,6,2048.0,2048.0,32768.0,32768.0,5.0,4.129,0.654,512,512,256,64,196608,6.384,23604318.412784,22.812691968,43835.24756318667,0.145636225523712,4.4423,84.9701484414069
107,64,128,2,8,64,256,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,256,128,196608,10.704,37112814.131184,18.132304896,55150.18668258776,0.19408819160678403,4.4423,84.9701484414069
108,16,128,2,16,64,256,6,1024.0,1024.0,32768.0,32768.0,5.0,3.75,1.053,512,512,256,64,196608,6.56,24601314.6112,20.718720000000005,48265.52991690605,0.13591480320000002,4.4423,84.9701484414069
109,32,128,2,16,64,256,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,256,128,196608,10.688,37617998.643168,19.158572544,52195.95550260219,0.204766823350272,4.4423,84.9701484414069
110,16,128,2,32,64,256,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,256,128,196608,11.008,39267981.1072,18.032988672000005,55453.92492552882,0.19850713930137603,4.4423,84.9701484414069
111,128,128,2,1,64,512,6,8192.0,32768.0,16384.0,65536.0,5.0,3.91,0.884,512,2048,512,32,196608,6.32,26573488.582672,97.01104128000001,10308.105003364828,0.6131097808896001,4.3147,74.7911827231862
112,64,128,2,2,64,512,6,4096.0,16384.0,16384.0,65536.0,5.0,3.798,1.002,512,2048,512,32,196608,6.52,26704086.33598,94.23220838400002,10612.082823369266,0.6143939986636802,4.3147,74.7911827231862
113,128,128,2,2,64,512,6,8192.0,16384.0,32768.0,65536.0,5.0,3.846,0.951,512,1024,512,64,196608,8.2,33336737.574396,71.15530752000002,14053.765416148673,0.5834735216640001,4.3147,74.7911827231862
114,32,128,2,4,64,512,6,2048.0,8192.0,16384.0,65536.0,5.0,3.909,0.885,512,2048,512,32,196608,6.536,26772947.379208,96.98623027200001,10310.742021784721,0.633902001057792,4.3147,74.7911827231862
115,64,128,2,4,64,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.766,1.036,512,1024,512,64,196608,8.56,33452513.612808,69.67521792000001,14352.30530815396,0.5964198653952001,4.3147,74.7911827231862
116,128,128,2,4,64,512,6,4096.0,8192.0,32768.0,65536.0,5.0,3.804,0.996,256,512,512,128,196608,10.08,36763509.120016,58.376853504,17130.077076378904,0.58843868332032,4.3147,74.7911827231862
117,16,128,2,8,64,512,6,1024.0,4096.0,16384.0,65536.0,5.0,3.784,1.017,512,2048,512,32,196608,6.608,27294897.971184,93.88485427200001,10651.345286246426,0.620391117029376,4.3147,74.7911827231862
118,32,128,2,8,64,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.626,1.183,512,1024,512,64,196608,8.64,33627951.871984,67.08506112,14906.448370244847,0.5796149280768,4.3147,74.7911827231862
119,64,128,2,8,64,512,6,2048.0,4096.0,32768.0,65536.0,5.0,3.834,0.964,256,512,512,128,196608,10.704,37112814.131184,58.837238784,16996.038914591903,0.629793803943936,4.3147,74.7911827231862
120,16,128,2,16,64,512,6,1024.0,2048.0,32768.0,65536.0,5.0,3.793,1.007,512,1024,512,64,196608,8.736,34543089.561568,70.17474816000001,14250.140203139417,0.6130465999257602,4.3147,74.7911827231862
121,32,128,2,16,64,512,6,1024.0,2048.0,32768.0,65536.0,5.0,4.051,0.736,256,512,512,128,196608,10.688,37617998.643168,62.16735897600001,16085.611749826054,0.6644447327354882,4.3147,74.7911827231862
122,16,128,2,32,64,512,6,512.0,1024.0,32768.0,65536.0,5.0,3.813,0.986,256,512,512,128,196608,11.008,39267981.1072,58.514969088,17089.644164318215,0.6441327797207039,4.3147,74.7911827231862
123,16,128,4,1,32,64,6,4096.0,2048.0,16384.0,8192.0,5.0,3.734,1.069,2048,1024,64,8,196608,1.908,8067622.489596,8.540046336000001,117095.3834037839,0.016294408409088003,4.7808,119.19967164840733
124,32,128,4,1,32,64,6,4096.0,2048.0,16384.0,8192.0,5.0,4.022,0.766,1024,512,64,16,196608,2.132,8425770.982396,7.320683520000002,136599.26662148614,0.015607697264640006,4.7808,119.19967164840733
125,64,128,4,1,32,64,6,4096.0,4096.0,16384.0,16384.0,5.0,3.845,0.953,512,512,64,32,196608,3.208,11734714.521596,6.100815360000001,163912.5167689061,0.019571415674880004,4.7808,119.19967164840733
126,128,128,4,1,32,64,6,8192.0,4096.0,32768.0,16384.0,5.0,3.716,1.089,512,256,64,64,196608,5.08,18388415.948808,5.462341632000001,183071.6691430844,0.027748695490560006,4.7808,119.19967164840733
