Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
119,22,5,19.072,-15.076,-15.076,8192,256,32,3.9959999999999987,40,0.5,False,0.225,37424226.8256,58321,5275,53046,0.0442,3.29e-05,6.28e-08,0.0442,0.000187,0.000482,7.99e-08,0.000669,62018,63848,10275,12105,58321,37424226.8256,0,0,0,80
12,23,5,4.097,0.687,0.687,768,128,4,4.784000000000001,40,0.5,False,0.0178,487802.1484,18169,1861,16308,0.0158,1.21e-05,2.43e-08,0.0158,8.64e-05,0.000171,2.99e-08,0.000258,18136,18622,2062,2548,18169,487802.1484,0,0,0,23
120,24,5,4.29,0.484,0.484,128,256,4,4.774,40,0.5,False,0.0174,384371.864,18555,1868,16687,0.0159,1.25e-05,2.44e-08,0.0159,8.64e-05,0.000175,2.93e-08,0.000261,18553,19039,2106,2592,18555,384371.864,0,0,0,27
121,25,5,4.039,0.749,0.749,128,512,8,4.787999999999999,40,0.5,False,0.0238,891237.132,24367,2356,22011,0.0199,1.55e-05,2.99e-08,0.0199,0.000103,0.000209,3.73e-08,0.000312,24300,24978,2649,3327,24367,891237.132,0,0,0,30
122,26,5,3.842,0.955,0.955,128,512,16,4.797,40,0.5,False,0.0355,1685578.8336,34030,3332,30698,0.0281,2.11e-05,4.09e-08,0.0281,0.000122,0.000254,5.05e-08,0.000376,33895,34957,3816,4878,34030,1685578.8336,0,0,0,41
123,27,5,4.002,0.788,0.788,128,512,32,4.79,40,0.5,False,0.0588,3270559.936,52933,5277,47656,0.0442,3.39e-05,6.28e-08,0.0443,0.000166,0.000344,7.3e-08,0.00051,52662,54492,6148,7978,52933,3270559.936,0,0,0,64
124,28,5,4.021,0.767,0.767,256,512,4,4.788,40,0.5,False,0.0184,579946.1788,19190,1876,17314,0.0159,1.27e-05,2.45e-08,0.0159,9.17e-05,0.000182,3.14e-08,0.000274,19188,19674,2121,2607,19190,579946.1788,0,0,0,26
125,29,5,3.941,0.851,0.851,256,512,8,4.792,40,0.5,False,0.0246,1064439.5608,24075,2356,21719,0.0199,1.57e-05,2.99e-08,0.0199,0.000104,0.00021,3.66e-08,0.000314,24070,24748,2715,3393,24075,1064439.5608,0,0,0,30
126,30,5,3.8,1.0,1.0,256,512,16,4.8,40,0.5,False,0.0371,2034234.6,34351,3332,31019,0.0281,2.13e-05,4.09e-08,0.0281,0.000126,0.000259,5.05e-08,0.000385,34340,35402,3946,5008,34351,2034234.6,0,0,0,42
127,31,5,4.188,0.592,0.592,256,512,32,4.779999999999999,40,0.5,False,0.0621,3965105.0656,52983,5277,47706,0.0442,3.36e-05,6.28e-08,0.0443,0.000167,0.000348,7.29e-08,0.000515,52960,54790,6406,8236,52983,3965105.0656,0,0,0,63
128,32,5,4.015,0.774,0.774,512,512,4,4.789,40,0.5,False,0.0189,684775.3048,19109,1876,17233,0.0159,1.28e-05,2.45e-08,0.0159,9.13e-05,0.000181,3.1e-08,0.000272,19076,19562,2085,2571,19109,684775.3048,0,0,0,26
129,33,5,3.995,0.795,0.795,512,512,8,4.79,40,0.5,False,0.0257,1273787.5152,23973,2356,21617,0.0199,1.59e-05,2.99e-08,0.0199,0.000102,0.000205,3.68e-08,0.000307,23906,24584,2651,3329,23973,1273787.5152,0,0,0,30
13,34,5,4.088,0.697,0.697,768,128,8,4.785,40,0.5,False,0.0245,890238.6744,23752,2442,21310,0.0206,1.7e-05,3.11e-08,0.0207,0.000109,0.000212,3.67e-08,0.000322,23685,24363,2747,3425,23752,890238.6744,0,0,0,29
130,35,5,3.887,0.909,0.909,512,512,16,4.796,40,0.5,False,0.0393,2453927.7152,34342,3332,31010,0.0281,2.16e-05,4.09e-08,0.0281,0.000124,0.000254,5.08e-08,0.000378,34207,35269,3817,4879,34342,2453927.7152,0,0,0,41
131,36,5,3.891,0.904,0.904,512,512,32,4.795,40,0.5,False,0.0664,4804500.0544,52623,5279,47344,0.0442,3.35e-05,6.28e-08,0.0443,0.000163,0.000343,7.5e-08,0.000506,52352,54182,6152,7982,52623,4804500.0544,0,0,0,62
132,37,5,4.132,0.651,0.651,768,512,4,4.7829999999999995,40,0.5,False,0.0189,685457.2088,19227,1878,17349,0.0159,1.35e-05,2.46e-08,0.016,9.59e-05,0.000187,3.18e-08,0.000282,19194,19680,2088,2574,19227,685457.2088,0,0,0,25
133,38,5,3.995,0.795,0.795,768,512,8,4.79,40,0.5,False,0.0257,1274768.456,24172,2358,21814,0.0199,1.74e-05,2.99e-08,0.02,0.000113,0.000219,3.81e-08,0.000332,24105,24783,2654,3332,24172,1274768.456,0,0,0,31
134,39,5,3.803,0.997,0.997,768,512,16,4.8,40,0.5,False,0.0393,2453674.9728,33993,3334,30659,0.0281,2.18e-05,4.09e-08,0.0281,0.000122,0.000254,5.18e-08,0.000377,33858,34920,3821,4883,33993,2453674.9728,0,0,0,41
135,40,5,3.879,0.917,0.917,768,512,32,4.796,40,0.5,False,0.0664,4805259.5328,52673,5281,47392,0.0443,3.38e-05,6.29e-08,0.0443,0.000164,0.000346,7.54e-08,0.00051,52402,54232,6155,7985,52673,4805259.5328,0,0,0,63
136,41,5,4.129,0.654,0.654,1024,512,4,4.7829999999999995,40,0.5,False,0.0203,963795.3076,19124,1878,17246,0.0159,1.31e-05,2.46e-08,0.016,9.15e-05,0.000182,3.1e-08,0.000273,19122,19608,2122,2608,19124,963795.3076,0,0,0,25
137,42,5,3.947,0.845,0.845,1024,512,8,4.792,40,0.5,False,0.0284,1831906.3464,24178,2358,21820,0.0199,1.56e-05,2.99e-08,0.02,0.000103,0.000209,3.64e-08,0.000312,24173,24851,2720,3398,24178,1831906.3464,0,0,0,31
138,43,5,3.79,1.01,1.01,1024,512,16,4.8,40,0.5,False,0.0447,3568925.4384,34193,3334,30859,0.0281,2.12e-05,4.09e-08,0.0281,0.000126,0.00026,5.06e-08,0.000386,34182,35244,3951,5013,34193,3568925.4384,0,0,0,40
139,44,5,3.864,0.932,0.932,1024,512,32,4.796,40,0.5,False,0.0773,7036313.4944,53065,5281,47784,0.0443,3.45e-05,6.29e-08,0.0443,0.000167,0.00035,7.5e-08,0.000517,53042,54872,6409,8239,53065,7036313.4944,0,0,0,63
14,45,5,3.845,0.953,0.953,768,128,16,4.798,40,0.5,False,0.0367,1691295.5664,34642,3481,31161,0.0293,2.29e-05,4.3e-08,0.0293,0.000125,0.000257,5.16e-08,0.000382,34507,35569,3981,5043,34642,1691295.5664,0,0,0,41
140,46,5,4.297,0.477,0.477,1536,512,4,4.774,40,0.5,False,0.0217,1242811.5568,19395,1880,17515,0.016,1.33e-05,2.46e-08,0.016,9.35e-05,0.000186,3.18e-08,0.000279,19424,19910,2158,2644,19395,1242811.5568,0,0,0,26
141,47,5,3.94,0.853,0.853,1536,512,8,4.793,40,0.5,False,0.0311,2389702.368,24244,2360,21884,0.02,1.6e-05,2.99e-08,0.02,0.000104,0.000212,3.67e-08,0.000316,24301,24979,2788,3466,24244,2389702.368,0,0,0,31
142,48,5,4.022,0.766,0.766,1536,512,16,4.788,40,0.5,False,0.0501,4684105.8368,34354,3336,31018,0.0281,2.21e-05,4.09e-08,0.0281,0.000124,0.000263,5.12e-08,0.000387,34467,35529,4083,5145,34354,4684105.8368,0,0,0,41
143,49,5,5.002,-0.265,-0.265,1536,512,32,4.737,40,0.5,False,0.0881,9266217.6032,53457,5281,48176,0.0443,3.34e-05,6.29e-08,0.0443,0.000166,0.000361,7.6e-08,0.000527,53682,55512,6671,8501,53457,9266217.6032,0,0,0,66
144,50,5,4.193,0.587,0.587,2048,512,4,4.779999999999999,40,0.5,False,0.023,1521668.9036,19307,1880,17427,0.016,1.34e-05,2.46e-08,0.016,9.18e-05,0.000184,3.16e-08,0.000276,19367,19853,2192,2678,19307,1521668.9036,0,0,0,25
145,51,5,4.156,0.626,0.626,2048,512,8,4.782,40,0.5,False,0.0338,2947584.7224,24321,2360,21961,0.02,1.61e-05,2.99e-08,0.02,0.000104,0.000214,3.7e-08,0.000318,24440,25118,2854,3532,24321,2947584.7224,0,0,0,31
146,52,5,4.07,0.716,0.716,2048,512,16,4.7860000000000005,40,0.5,False,0.0555,5799023.4832,34363,3336,31027,0.0281,2.16e-05,4.09e-08,0.0281,0.000125,0.00027,5.08e-08,0.000395,34600,35662,4213,5275,34363,5799023.4832,0,0,0,42
147,53,5,6.069,-1.388,-1.388,2048,512,32,4.681,40,0.5,False,0.0989,11496134.224,53420,5281,48139,0.0443,3.37e-05,6.29e-08,0.0443,0.000166,0.000368,7.53e-08,0.000534,53893,55723,6929,8759,53420,11496134.224,0,0,0,65
148,54,5,4.552,0.209,0.209,2560,512,4,4.760999999999999,40,0.5,False,0.0244,1800316.0488,19352,1882,17470,0.016,1.32e-05,2.46e-08,0.016,9.17e-05,0.000184,3.14e-08,0.000276,19443,19929,2228,2714,19352,1800316.0488,0,0,0,24
149,55,5,4.061,0.725,0.725,2560,512,8,4.786,40,0.5,False,0.0365,3505029.1568,24253,2362,21891,0.02,1.57e-05,3e-08,0.02,0.000104,0.000216,3.69e-08,0.000321,24434,25112,2922,3600,24253,3505029.1568,0,0,0,32
15,56,5,3.887,0.908,0.908,768,128,32,4.795,40,0.5,False,0.0588,3270300.9376,52859,5271,47588,0.0442,3.03e-05,6.27e-08,0.0442,0.000165,0.000348,7.53e-08,0.000513,52588,54418,6143,7973,52859,3270300.9376,0,0,0,63
150,57,5,4.34,0.431,0.431,2560,512,16,4.771,40,0.5,False,0.061,6915968.0736,35142,3336,31806,0.0281,2.17e-05,4.09e-08,0.0281,0.000129,0.000278,5.13e-08,0.000407,35503,36565,4343,5405,35142,6915968.0736,0,0,0,43
151,58,5,7.254,-2.636,-2.636,2560,512,32,4.617999999999999,40,0.5,False,0.11,13728524.4672,54339,5281,49058,0.0443,3.31e-05,6.29e-08,0.0443,0.000172,0.000382,7.68e-08,0.000554,55060,56890,7187,9017,54339,13728524.4672,0,0,0,68
152,59,5,4.343,0.429,0.429,3072,512,4,4.772,40,0.5,False,0.0257,2079478.6884,19383,1882,17501,0.016,1.32e-05,2.46e-08,0.016,9.21e-05,0.000186,3.12e-08,0.000278,19505,19991,2268,2754,19383,2079478.6884,0,0,0,25
153,60,5,4.195,0.585,0.585,3072,512,8,4.78,40,0.5,False,0.0393,4063236.8232,24518,2362,22156,0.02,1.56e-05,3e-08,0.02,0.000106,0.00022,3.71e-08,0.000326,24761,25439,2988,3666,24518,4063236.8232,0,0,0,31
154,61,5,4.865,-0.121,-0.121,3072,512,16,4.744,40,0.5,False,0.0664,8030175.0384,34913,3336,31577,0.0281,2.18e-05,4.09e-08,0.0281,0.000126,0.000276,5.18e-08,0.000402,35398,36460,4473,5535,34913,8030175.0384,0,0,0,42
155,62,5,8.235,-3.669,-3.669,3072,512,32,4.565999999999999,40,0.5,False,0.121,15958292.1952,53938,5281,48657,0.0443,3.28e-05,6.29e-08,0.0443,0.00017,0.000386,7.71e-08,0.000555,54907,56737,7445,9275,53938,15958292.1952,0,0,0,68
156,63,5,4.244,0.533,0.533,3584,512,4,4.777,40,0.5,False,0.0271,2358585.024,19394,1882,17512,0.016,1.28e-05,2.46e-08,0.016,9.34e-05,0.000189,3.16e-08,0.000282,19547,20033,2296,2782,19394,2358585.024,0,0,0,25
157,64,5,4.239,0.538,0.538,3584,512,8,4.777,40,0.5,False,0.042,4623257.4784,25166,2362,22804,0.02,1.55e-05,3e-08,0.02,0.000109,0.000228,3.88e-08,0.000336,25471,26149,3051,3729,25166,4623257.4784,0,0,0,32
158,65,5,5.659,-0.957,-0.957,3584,512,16,4.702,40,0.5,False,0.0718,9146246.2912,35310,3336,31974,0.0281,2.19e-05,4.09e-08,0.0281,0.00013,0.000281,5.24e-08,0.000411,35919,36981,4603,5665,35310,9146246.2912,0,0,0,43
159,66,5,9.408,-4.903,-4.903,3584,512,32,4.505,40,0.5,False,0.131,18190133.1616,55055,5281,49774,0.0443,3.37e-05,6.29e-08,0.0443,0.000174,0.000391,7.95e-08,0.000565,56272,58102,7703,9533,55055,18190133.1616,0,0,0,68
16,67,5,4.145,0.636,0.636,1024,128,4,4.781,40,0.5,False,0.0192,768022.052,18508,1861,16647,0.0158,1.19e-05,2.43e-08,0.0158,8.59e-05,0.000174,2.98e-08,0.00026,18506,18992,2096,2582,18508,768022.052,0,0,0,24
160,68,5,4.261,0.515,0.515,4096,512,4,4.776,40,0.5,False,0.0284,2636975.6732,19458,1882,17576,0.016,1.27e-05,2.46e-08,0.016,9.32e-05,0.000189,3.16e-08,0.000283,19642,20128,2330,2816,19458,2636975.6732,0,0,0,25
161,69,5,4.041,0.746,0.746,4096,512,8,4.787000000000001,40,0.5,False,0.0447,5179743.4936,25294,2362,22932,0.02,1.57e-05,3e-08,0.02,0.000108,0.000229,3.83e-08,0.000337,25661,26339,3116,3794,25294,5179743.4936,0,0,0,32
162,70,5,6.183,-1.509,-1.509,4096,512,16,4.6739999999999995,40,0.5,False,0.0772,10259502.344,35134,3336,31798,0.0281,2.16e-05,4.09e-08,0.0281,0.000127,0.000284,5.21e-08,0.000411,35867,36929,4733,5795,35134,10259502.344,0,0,0,45
163,71,5,10.372,-5.918,-5.918,4096,512,32,4.454,40,0.5,False,0.142,20420383.8528,55108,5281,49827,0.0443,3.31e-05,6.29e-08,0.0443,0.000174,0.000407,7.86e-08,0.000581,56573,58403,7961,9791,55108,20420383.8528,0,0,0,71
164,72,5,4.226,0.552,0.552,5120,512,4,4.7780000000000005,40,0.5,False,0.0312,3195174.5812,19751,1884,17867,0.016,1.29e-05,2.46e-08,0.016,9.34e-05,0.000191,3.17e-08,0.000285,19997,20483,2400,2886,19751,3195174.5812,0,0,0,26
165,73,5,4.887,-0.144,-0.144,5120,512,8,4.742999999999999,40,0.5,False,0.0501,6293490.0168,24966,2362,22604,0.02,1.57e-05,3e-08,0.02,0.000107,0.000227,3.77e-08,0.000335,25457,26135,3247,3925,24966,6293490.0168,0,0,0,32
166,74,5,7.223,-2.603,-2.603,5120,512,16,4.619999999999999,40,0.5,False,0.088,12491957.6496,35928,3336,32592,0.0281,2.18e-05,4.09e-08,0.0281,0.00013,0.000297,5.28e-08,0.000427,36909,37971,4993,6055,35928,12491957.6496,0,0,0,46
167,75,5,12.557,-8.218,-8.218,5120,512,32,4.339,40,0.5,False,0.164,24882419.2064,56316,5281,51035,0.0443,3.34e-05,6.29e-08,0.0443,0.000179,0.000424,7.97e-08,0.000604,58277,60107,8477,10307,56316,24882419.2064,0,0,0,73
168,76,5,4.053,0.734,0.734,6144,512,4,4.787,40,0.5,False,0.0339,3753706.3084,19883,1884,17999,0.016,1.3e-05,2.46e-08,0.016,9.45e-05,0.000196,3.28e-08,0.000291,20191,20677,2472,2958,19883,3753706.3084,0,0,0,27
169,77,5,4.715,0.037,0.037,6144,512,8,4.752,40,0.5,False,0.0555,7408642.8888,25089,2362,22727,0.02,1.53e-05,3e-08,0.02,0.000107,0.000232,3.72e-08,0.000339,25704,26382,3384,4062,25089,7408642.8888,0,0,0,33
17,78,5,3.956,0.835,0.835,1024,128,8,4.791,40,0.5,False,0.0272,1448288.6896,23671,2442,21229,0.0206,1.58e-05,3.11e-08,0.0207,0.000101,0.000203,3.55e-08,0.000305,23666,24344,2818,3496,23671,1448288.6896,0,0,0,30
170,79,5,8.073,-3.498,-3.498,6144,512,16,4.575,40,0.5,False,0.0989,14721739.1408,36008,3336,32672,0.0281,2.12e-05,4.09e-08,0.0281,0.000131,0.000301,5.17e-08,0.000432,37237,38299,5253,6315,36008,14721739.1408,0,0,0,46
171,80,5,14.76,-10.537,-10.537,6144,512,32,4.222999999999999,40,0.5,False,0.186,29339646.1984,55895,5281,50614,0.0443,3.37e-05,6.29e-08,0.0443,0.000177,0.000431,7.58e-08,0.000608,58352,60182,8993,10823,55895,29339646.1984,0,0,0,73
172,81,5,4.208,0.571,0.571,7168,512,4,4.779,40,0.5,False,0.0366,4310395.018,19779,1884,17895,0.016,1.28e-05,2.46e-08,0.016,9.44e-05,0.000199,3.21e-08,0.000293,20149,20635,2536,3022,19779,4310395.018,0,0,0,27
173,82,5,5.906,-1.217,-1.217,7168,512,8,4.689,40,0.5,False,0.0609,8523953.412,25319,2362,22957,0.02,1.53e-05,3e-08,0.02,0.000106,0.000237,3.82e-08,0.000343,26058,26736,3514,4192,25319,8523953.412,0,0,0,33
174,83,5,9.14,-4.621,-4.621,7168,512,16,4.519,40,0.5,False,0.11,16952559.128,36447,3336,33111,0.0281,2.16e-05,4.09e-08,0.0281,0.000134,0.000314,5.27e-08,0.000448,37924,38986,5513,6575,36447,16952559.128,0,0,0,48
175,84,5,16.875,-12.763,-12.763,7168,512,32,4.112,40,0.5,False,0.207,33802589.9232,57082,5281,51801,0.0443,3.37e-05,6.29e-08,0.0443,0.000181,0.000455,7.83e-08,0.000636,60035,61865,9509,11339,57082,33802589.9232,0,0,0,78
176,85,5,4.515,0.247,0.247,8192,512,4,4.762,40,0.5,False,0.0393,4867735.6028,19880,1884,17996,0.016,1.3e-05,2.46e-08,0.016,9.43e-05,0.000199,3.17e-08,0.000293,20312,20798,2604,3090,19880,4867735.6028,0,0,0,27
177,86,5,6.48,-1.821,-1.821,8192,512,8,4.659000000000001,40,0.5,False,0.0663,9638967.4008,25426,2362,23064,0.02,1.54e-05,3e-08,0.02,0.000108,0.000241,3.79e-08,0.000349,26289,26967,3641,4319,25426,9638967.4008,0,0,0,35
178,87,5,10.364,-5.909,-5.909,8192,512,16,4.455000000000001,40,0.5,False,0.121,19183091.3392,37195,3336,33859,0.0281,2.07e-05,4.09e-08,0.0281,0.000135,0.000322,5.36e-08,0.000457,38920,39982,5767,6829,37195,19183091.3392,0,0,0,48
179,88,5,19.008,-15.008,-15.008,8192,512,32,4.0,40,0.5,False,0.229,38265245.872,58373,5281,53092,0.0443,3.33e-05,6.29e-08,0.0443,0.000187,0.000474,7.96e-08,0.00066,61822,63652,10025,11855,58373,38265245.872,0,0,0,79
18,89,5,3.836,0.962,0.962,1024,128,16,4.798,40,0.5,False,0.0422,2806563.5488,34736,3481,31255,0.0293,2.19e-05,4.3e-08,0.0293,0.000128,0.000264,5.07e-08,0.000391,34725,35787,4114,5176,34736,2806563.5488,0,0,0,41
180,90,5,4.111,0.672,0.672,128,512,4,4.7829999999999995,40,0.5,False,0.018,493364.9836,19287,1876,17411,0.0159,1.27e-05,2.45e-08,0.0159,9.16e-05,0.000182,3.16e-08,0.000274,19254,19740,2083,2569,19287,493364.9836,0,0,0,25
181,91,5,3.96,0.832,0.832,128,768,8,4.792,40,0.5,False,0.0238,891489.8744,24152,2362,21790,0.02,1.58e-05,3e-08,0.02,0.000105,0.000211,3.78e-08,0.000315,24085,24763,2655,3333,24152,891489.8744,0,0,0,31
182,92,5,3.858,0.939,0.939,128,768,16,4.797,40,0.5,False,0.0355,1686040.5264,34212,3336,30876,0.0281,2.15e-05,4.09e-08,0.0281,0.000124,0.000254,5.13e-08,0.000378,34077,35139,3822,4884,34212,1686040.5264,0,0,0,42
183,93,5,3.866,0.931,0.931,128,768,32,4.797000000000001,40,0.5,False,0.0589,3271498.336,52883,5283,47600,0.0443,3.31e-05,6.29e-08,0.0443,0.000167,0.000346,7.77e-08,0.000513,52612,54442,6154,7984,52883,3271498.336,0,0,0,63
184,94,5,3.99,0.8,0.8,256,768,4,4.79,40,0.5,False,0.0179,579232.9948,19095,1819,17276,0.0155,1.22e-05,2.37e-08,0.0155,9.22e-05,0.000186,3.18e-08,0.000278,19093,19579,2049,2535,19095,579232.9948,0,0,0,26
185,95,5,4.028,0.76,0.76,256,768,8,4.787999999999999,40,0.5,False,0.0246,1064389.5128,24188,2362,21826,0.02,1.58e-05,3e-08,0.02,0.000102,0.000208,3.76e-08,0.000311,24183,24861,2721,3399,24188,1064389.5128,0,0,0,31
186,96,5,3.867,0.929,0.929,256,768,16,4.796,40,0.5,False,0.0372,2033622.7632,34350,3336,31014,0.0281,2.14e-05,4.09e-08,0.0281,0.000124,0.000259,5.17e-08,0.000383,34339,35401,3952,5014,34350,2033622.7632,0,0,0,41
187,97,5,4.199,0.58,0.58,256,768,32,4.779,40,0.5,False,0.0622,3966108.528,52857,5283,47574,0.0443,3.38e-05,6.29e-08,0.0443,0.00017,0.000351,7.58e-08,0.000521,52834,54664,6412,8242,52857,3966108.528,0,0,0,63
188,98,5,4.06,0.726,0.726,512,768,4,4.786,40,0.5,False,0.0184,683098.6968,18963,1819,17144,0.0155,1.21e-05,2.37e-08,0.0155,9.16e-05,0.000182,3.13e-08,0.000274,18930,19416,2017,2503,18963,683098.6968,0,0,0,25
