Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
127,31,6,3.872,1.924,1.924,256,128,8,5.795999999999999,40,0.5,True,0.0218,708512.2112,28755,2725,26024,0.019,0.000125,3.4e-08,0.0191,0.000884,0.00179,3.92e-08,0.00267,28982,32973,3790,7781,28755,708512.2112,0,0,0,23
128,32,7,3.872,2.924,2.924,256,128,8,6.795999999999999,40,0.5,True,0.0191,708512.2112,28755,2725,26024,0.0163,0.000125,3.4e-08,0.0165,0.000884,0.00179,3.92e-08,0.00267,28982,32973,3790,7781,28755,708512.2112,0,0,0,23
129,33,8,3.872,3.924,3.924,256,128,8,7.795999999999999,40,0.5,True,0.0165,708512.2112,28755,2725,26024,0.0143,9.9e-05,3.41e-08,0.0144,0.000703,0.00142,3.82e-08,0.00212,28982,32973,3790,7781,28755,708512.2112,0,0,0,23
13,34,7,3.864,2.933,2.933,64,64,16,6.797,40,0.5,True,0.0253,265283.1776,39984,3697,36287,0.0221,0.000144,4.73e-08,0.0223,0.00102,0.00202,7.66e-08,0.00304,39881,46932,5414,12465,39984,265283.1776,0,0,0,29
130,35,4,3.846,-0.048,-0.048,256,128,16,3.798,40,0.5,True,0.0483,1320050.1664,42635,3965,38658,0.0415,0.0003,4.94e-08,0.0418,0.00217,0.00429,5.35e-08,0.00646,42903,49966,5826,12889,42635,1320050.1664,0,0,0,31
131,36,5,3.846,0.952,0.952,256,128,16,4.798,40,0.5,True,0.0401,1320050.1664,42635,3965,38658,0.0334,0.0003,4.94e-08,0.0337,0.00217,0.00429,5.35e-08,0.00646,42903,49966,5826,12889,42635,1320050.1664,0,0,0,30
132,37,6,3.846,1.952,1.952,256,128,16,5.798,40,0.5,True,0.0321,1320050.1664,42635,3965,38658,0.0277,0.000203,4.95e-08,0.0279,0.00141,0.00277,5.58e-08,0.00418,42903,49966,5826,12889,42635,1320050.1664,0,0,0,31
133,38,7,3.846,2.952,2.952,256,128,16,6.798,40,0.5,True,0.0282,1320050.1664,42635,3965,38658,0.0238,0.000203,4.95e-08,0.024,0.00141,0.00277,5.58e-08,0.00418,42903,49966,5826,12889,42635,1320050.1664,0,0,0,30
134,39,8,3.846,3.952,3.952,256,128,16,7.798,40,0.5,True,0.0243,1320050.1664,42635,3965,38658,0.0208,0.000161,4.96e-08,0.021,0.00112,0.00219,5.4e-08,0.00332,42903,49966,5826,12889,42635,1320050.1664,0,0,0,32
135,40,4,3.946,-0.154,-0.154,256,128,32,3.7920000000000003,40,0.5,True,0.0776,2524395.6128,66708,6442,60242,0.0675,0.000474,8.02e-08,0.068,0.00324,0.00637,8.38e-08,0.00962,67059,80250,9841,23032,66708,2524395.6128,0,0,0,42
136,41,5,3.946,0.846,0.846,256,128,32,4.792,40,0.5,True,0.0643,2524395.6128,66708,6442,60242,0.0542,0.000474,8.02e-08,0.0547,0.00324,0.00637,8.38e-08,0.00962,67059,80250,9841,23032,66708,2524395.6128,0,0,0,41
137,42,6,3.946,1.846,1.846,256,128,32,5.792,40,0.5,True,0.0519,2524395.6128,66708,6442,60242,0.0451,0.000338,8.05e-08,0.0454,0.0022,0.00432,8.55e-08,0.00652,67059,80250,9841,23032,66708,2524395.6128,0,0,0,41
138,43,7,3.946,2.846,2.846,256,128,32,6.792,40,0.5,True,0.0456,2524395.6128,66708,6442,60242,0.0388,0.000338,8.05e-08,0.0391,0.0022,0.00432,8.55e-08,0.00652,67059,80250,9841,23032,66708,2524395.6128,0,0,0,41
139,44,8,3.946,3.846,3.846,256,128,32,7.792,40,0.5,True,0.0393,2524395.6128,66708,6442,60242,0.0338,0.000267,8.06e-08,0.0341,0.00175,0.00342,8.28e-08,0.00517,67059,80250,9841,23032,66708,2524395.6128,0,0,0,42
14,45,8,3.864,3.933,3.933,64,64,16,7.797,40,0.5,True,0.0219,265283.1776,39984,3697,36287,0.0193,0.000114,4.73e-08,0.0194,0.000808,0.00161,7.59e-08,0.00241,39881,46932,5414,12465,39984,265283.1776,0,0,0,28
140,46,4,3.794,0.006,0.006,512,128,4,3.8,40,0.5,True,0.0253,579786.8464,22283,2069,20209,0.0216,0.000155,2.58e-08,0.0218,0.00118,0.00236,2.86e-08,0.00354,22552,25001,2823,5272,22283,579786.8464,0,0,0,20
141,47,5,3.794,1.006,1.006,512,128,4,4.8,40,0.5,True,0.0211,579786.8464,22283,2069,20209,0.0174,0.000155,2.58e-08,0.0175,0.00118,0.00236,2.86e-08,0.00354,22552,25001,2823,5272,22283,579786.8464,0,0,0,22
142,48,6,3.794,2.006,2.006,512,128,4,5.8,40,0.5,True,0.0166,579786.8464,22283,2069,20209,0.0144,9.11e-05,2.58e-08,0.0145,0.000684,0.00139,3.13e-08,0.00208,22552,25001,2823,5272,22283,579786.8464,0,0,0,21
143,49,7,3.794,3.006,3.006,512,128,4,6.8,40,0.5,True,0.0146,579786.8464,22283,2069,20209,0.0124,9.11e-05,2.58e-08,0.0125,0.000684,0.00139,3.13e-08,0.00208,22552,25001,2823,5272,22283,579786.8464,0,0,0,20
144,50,8,3.794,4.006,4.006,512,128,4,7.800000000000001,40,0.5,True,0.0125,579786.8464,22283,2069,20209,0.0108,7.21e-05,2.59e-08,0.0109,0.000545,0.00111,3.06e-08,0.00165,22552,25001,2823,5272,22283,579786.8464,0,0,0,20
145,51,4,3.905,-0.11,-0.11,512,128,8,3.795,40,0.5,True,0.0331,1057963.7408,28703,2727,25966,0.0285,0.000203,3.4e-08,0.0287,0.00145,0.00294,3.72e-08,0.00439,29054,33047,3925,7918,28703,1057963.7408,0,0,0,25
146,52,5,3.905,0.89,0.89,512,128,8,4.795,40,0.5,True,0.0275,1057963.7408,28703,2727,25966,0.0229,0.000203,3.4e-08,0.0231,0.00145,0.00294,3.72e-08,0.00439,29054,33047,3925,7918,28703,1057963.7408,0,0,0,24
147,53,6,3.905,1.89,1.89,512,128,8,5.795,40,0.5,True,0.0218,1057963.7408,28703,2727,25966,0.019,0.000129,3.41e-08,0.0192,0.000888,0.0018,3.9e-08,0.00269,29054,33047,3925,7918,28703,1057963.7408,0,0,0,25
148,54,7,3.905,2.89,2.89,512,128,8,6.795,40,0.5,True,0.0192,1057963.7408,28703,2727,25966,0.0164,0.000129,3.41e-08,0.0165,0.000888,0.0018,3.9e-08,0.00269,29054,33047,3925,7918,28703,1057963.7408,0,0,0,23
149,55,8,3.905,3.89,3.89,512,128,8,7.795,40,0.5,True,0.0165,1057963.7408,28703,2727,25966,0.0143,0.000102,3.41e-08,0.0144,0.000706,0.00143,3.81e-08,0.00213,29054,33047,3925,7918,28703,1057963.7408,0,0,0,24
15,56,4,4.069,-0.283,-0.283,64,64,32,3.786,40,0.5,True,0.0716,429750.9152,65550,5918,59632,0.062,0.000429,7.6e-08,0.0624,0.00308,0.00613,8.68e-08,0.00921,65158,78337,9051,22230,65550,429750.9152,0,0,0,40
150,57,4,3.864,-0.067,-0.067,512,128,16,3.7969999999999997,40,0.5,True,0.0483,2014841.7824,42790,3967,38803,0.0415,0.000301,4.94e-08,0.0418,0.00216,0.00427,5.32e-08,0.00643,43306,50371,5969,13034,42790,2014841.7824,0,0,0,31
151,58,5,3.864,0.933,0.933,512,128,16,4.797,40,0.5,True,0.0401,2014841.7824,42790,3967,38803,0.0334,0.000301,4.94e-08,0.0337,0.00216,0.00427,5.32e-08,0.00643,43306,50371,5969,13034,42790,2014841.7824,0,0,0,32
152,59,6,3.864,1.933,1.933,512,128,16,5.797,40,0.5,True,0.0321,2014841.7824,42790,3967,38803,0.0277,0.000204,4.95e-08,0.0279,0.0014,0.00275,5.57e-08,0.00416,43306,50371,5969,13034,42790,2014841.7824,0,0,0,32
153,60,7,3.864,2.933,2.933,512,128,16,6.797,40,0.5,True,0.0282,2014841.7824,42790,3967,38803,0.0238,0.000204,4.95e-08,0.024,0.0014,0.00275,5.57e-08,0.00416,43306,50371,5969,13034,42790,2014841.7824,0,0,0,30
154,61,8,3.864,3.933,3.933,512,128,16,7.797,40,0.5,True,0.0243,2014841.7824,42790,3967,38803,0.0208,0.000161,4.96e-08,0.021,0.00111,0.00219,5.4e-08,0.0033,43306,50371,5969,13034,42790,2014841.7824,0,0,0,32
155,62,4,4.019,-0.23,-0.23,512,128,32,3.789,40,0.5,True,0.0776,3916193.4688,67308,6444,60824,0.0675,0.000476,8.03e-08,0.068,0.00327,0.00639,8.42e-08,0.00966,68155,81348,10360,23553,67308,3916193.4688,0,0,0,43
156,63,5,4.019,0.77,0.77,512,128,32,4.789,40,0.5,True,0.0644,3916193.4688,67308,6444,60824,0.0543,0.000476,8.03e-08,0.0547,0.00327,0.00639,8.42e-08,0.00966,68155,81348,10360,23553,67308,3916193.4688,0,0,0,43
157,64,6,4.019,1.77,1.77,512,128,32,5.789,40,0.5,True,0.052,3916193.4688,67308,6444,60824,0.0451,0.000338,8.05e-08,0.0454,0.00222,0.00435,8.58e-08,0.00656,68155,81348,10360,23553,67308,3916193.4688,0,0,0,44
158,65,7,4.019,2.77,2.77,512,128,32,6.789,40,0.5,True,0.0457,3916193.4688,67308,6444,60824,0.0388,0.000338,8.05e-08,0.0391,0.00222,0.00435,8.58e-08,0.00656,68155,81348,10360,23553,67308,3916193.4688,0,0,0,44
159,66,8,4.019,3.77,3.77,512,128,32,7.789,40,0.5,True,0.0393,3916193.4688,67308,6444,60824,0.0338,0.000268,8.06e-08,0.0341,0.00176,0.00345,8.31e-08,0.0052,68155,81348,10360,23553,67308,3916193.4688,0,0,0,43
16,67,5,4.069,0.717,0.717,64,64,32,4.786,40,0.5,True,0.0595,429750.9152,65550,5918,59632,0.0498,0.000429,7.6e-08,0.0503,0.00308,0.00613,8.68e-08,0.00921,65158,78337,9051,22230,65550,429750.9152,0,0,0,41
160,68,4,3.779,0.022,0.022,64,128,4,3.8009999999999997,40,0.5,True,0.0249,230233.9696,22006,2031,19974,0.0212,0.000149,2.54e-08,0.0214,0.00115,0.00232,2.86e-08,0.00347,22151,24594,2678,5121,22006,230233.9696,0,0,0,21
161,69,5,3.794,1.006,1.006,64,256,4,4.8,40,0.5,True,0.0208,318462.9952,22267,2036,20229,0.0171,0.000149,2.55e-08,0.0173,0.00118,0.00236,2.9e-08,0.00354,22442,24893,2739,5190,22267,318462.9952,0,0,0,21
162,70,6,3.794,2.006,2.006,64,256,4,5.8,40,0.5,True,0.0161,318462.9952,22267,2036,20229,0.0142,7.85e-05,2.56e-08,0.0142,0.000609,0.00124,3.69e-08,0.00185,22442,24893,2739,5190,22267,318462.9952,0,0,0,21
163,71,7,3.794,3.006,3.006,64,256,4,6.8,40,0.5,True,0.0141,318462.9952,22267,2036,20229,0.0122,7.85e-05,2.56e-08,0.0123,0.000609,0.00124,3.69e-08,0.00185,22442,24893,2739,5190,22267,318462.9952,0,0,0,21
164,72,8,3.794,4.006,4.006,64,256,4,7.800000000000001,40,0.5,True,0.0122,318462.9952,22267,2036,20229,0.0106,6.22e-05,2.56e-08,0.0107,0.000485,0.000988,3.64e-08,0.00147,22442,24893,2739,5190,22267,318462.9952,0,0,0,21
165,73,4,3.996,-0.207,-0.207,64,256,8,3.789,40,0.5,True,0.0326,539357.4144,29457,2668,26785,0.0279,0.000199,3.35e-08,0.0281,0.0015,0.00302,3.88e-08,0.00452,29621,33616,3734,7729,29457,539357.4144,0,0,0,25
166,74,5,3.996,0.793,0.793,64,256,8,4.789,40,0.5,True,0.0272,539357.4144,29457,2668,26785,0.0224,0.000199,3.35e-08,0.0226,0.0015,0.00302,3.88e-08,0.00452,29621,33616,3734,7729,29457,539357.4144,0,0,0,23
167,75,6,3.996,1.793,1.793,64,256,8,5.789,40,0.5,True,0.021,539357.4144,29457,2668,26785,0.0186,0.000106,3.36e-08,0.0187,0.000762,0.00154,5.13e-08,0.00231,29621,33616,3734,7729,29457,539357.4144,0,0,0,25
168,76,7,3.996,2.793,2.793,64,256,8,6.789,40,0.5,True,0.0184,539357.4144,29457,2668,26785,0.016,0.000106,3.36e-08,0.0161,0.000762,0.00154,5.13e-08,0.00231,29621,33616,3734,7729,29457,539357.4144,0,0,0,23
169,77,8,3.996,3.793,3.793,64,256,8,7.789,40,0.5,True,0.0159,539357.4144,29457,2668,26785,0.0139,8.38e-05,3.37e-08,0.014,0.000606,0.00123,5.07e-08,0.00183,29621,33616,3734,7729,29457,539357.4144,0,0,0,23
17,78,6,4.069,1.717,1.717,64,64,32,5.786,40,0.5,True,0.046,429750.9152,65550,5918,59632,0.0413,0.000228,7.62e-08,0.0415,0.00149,0.00299,1.3e-07,0.00449,65158,78337,9051,22230,65550,429750.9152,0,0,0,39
170,79,4,3.846,-0.048,-0.048,64,256,16,3.798,40,0.5,True,0.0469,970508.5504,42438,3841,38589,0.0402,0.00029,4.84e-08,0.0405,0.00215,0.00428,5.4e-08,0.00643,42581,49648,5700,12767,42438,970508.5504,0,0,0,30
171,80,5,3.846,0.952,0.952,64,256,16,4.798,40,0.5,True,0.039,970508.5504,42438,3841,38589,0.0323,0.00029,4.84e-08,0.0326,0.00215,0.00428,5.4e-08,0.00643,42581,49648,5700,12767,42438,970508.5504,0,0,0,29
172,81,6,3.846,1.952,1.952,64,256,16,5.798,40,0.5,True,0.0302,970508.5504,42438,3841,38589,0.0268,0.00016,4.85e-08,0.0269,0.0011,0.00218,7.72e-08,0.00328,42581,49648,5700,12767,42438,970508.5504,0,0,0,30
173,82,7,3.846,2.952,2.952,64,256,16,6.798,40,0.5,True,0.0264,970508.5504,42438,3841,38589,0.023,0.00016,4.85e-08,0.0232,0.0011,0.00218,7.72e-08,0.00328,42581,49648,5700,12767,42438,970508.5504,0,0,0,30
174,83,8,3.846,3.952,3.952,64,256,16,7.798,40,0.5,True,0.0228,970508.5504,42438,3841,38589,0.0201,0.000126,4.86e-08,0.0202,0.000878,0.00173,7.64e-08,0.00261,42581,49648,5700,12767,42438,970508.5504,0,0,0,29
175,84,4,3.907,-0.112,-0.112,64,256,32,3.795,40,0.5,True,0.075,1828744.4224,67116,6190,60910,0.0649,0.000464,7.82e-08,0.0653,0.00323,0.00644,8.53e-08,0.00967,67218,80413,9587,22782,67116,1828744.4224,0,0,0,42
176,85,5,3.907,0.888,0.888,64,256,32,4.795,40,0.5,True,0.0623,1828744.4224,67116,6190,60910,0.0521,0.000464,7.82e-08,0.0526,0.00323,0.00644,8.53e-08,0.00967,67218,80413,9587,22782,67116,1828744.4224,0,0,0,42
177,86,6,3.907,1.888,1.888,64,256,32,5.795,40,0.5,True,0.0482,1828744.4224,67116,6190,60910,0.0432,0.000255,7.84e-08,0.0434,0.00161,0.00318,1.28e-07,0.00479,67218,80413,9587,22782,67116,1828744.4224,0,0,0,42
178,87,7,3.907,2.888,2.888,64,256,32,6.795,40,0.5,True,0.0422,1828744.4224,67116,6190,60910,0.0371,0.000255,7.84e-08,0.0374,0.00161,0.00318,1.28e-07,0.00479,67218,80413,9587,22782,67116,1828744.4224,0,0,0,42
179,88,8,3.907,3.888,3.888,64,256,32,7.795,40,0.5,True,0.0364,1828744.4224,67116,6190,60910,0.0324,0.000202,7.86e-08,0.0326,0.00128,0.00252,1.27e-07,0.0038,67218,80413,9587,22782,67116,1828744.4224,0,0,0,42
18,89,7,4.069,2.717,2.717,64,64,32,6.786,40,0.5,True,0.0402,429750.9152,65550,5918,59632,0.0355,0.000228,7.62e-08,0.0357,0.00149,0.00299,1.3e-07,0.00449,65158,78337,9051,22230,65550,429750.9152,0,0,0,41
180,90,4,3.8,0.0,0.0,128,256,4,3.8,40,0.5,True,0.0253,405637.2592,22400,2070,20327,0.0217,0.000154,2.58e-08,0.0218,0.00118,0.00234,2.86e-08,0.00352,22606,25059,2776,5229,22400,405637.2592,0,0,0,21
181,91,5,3.8,1.0,1.0,128,256,4,4.8,40,0.5,True,0.0211,405637.2592,22400,2070,20327,0.0174,0.000154,2.58e-08,0.0176,0.00118,0.00234,2.86e-08,0.00352,22606,25059,2776,5229,22400,405637.2592,0,0,0,21
182,92,6,3.8,2.0,2.0,128,256,4,5.8,40,0.5,True,0.0166,405637.2592,22400,2070,20327,0.0144,9.22e-05,2.59e-08,0.0145,0.000682,0.00137,3.16e-08,0.00206,22606,25059,2776,5229,22400,405637.2592,0,0,0,21
183,93,7,3.8,3.0,3.0,128,256,4,6.8,40,0.5,True,0.0145,405637.2592,22400,2070,20327,0.0124,9.22e-05,2.59e-08,0.0125,0.000682,0.00137,3.16e-08,0.00206,22606,25059,2776,5229,22400,405637.2592,0,0,0,20
184,94,8,3.8,4.0,4.0,128,256,4,7.8,40,0.5,True,0.0125,405637.2592,22400,2070,20327,0.0108,7.3e-05,2.59e-08,0.0109,0.000543,0.00109,3.09e-08,0.00164,22606,25059,2776,5229,22400,405637.2592,0,0,0,21
185,95,4,3.948,-0.156,-0.156,128,256,8,3.792,40,0.5,True,0.0333,711949.2576,29479,2734,26739,0.0286,0.000206,3.41e-08,0.0288,0.00151,0.00299,3.7e-08,0.0045,29705,33702,3803,7800,29479,711949.2576,0,0,0,24
186,96,5,3.948,0.844,0.844,128,256,8,4.792,40,0.5,True,0.0277,711949.2576,29479,2734,26739,0.023,0.000206,3.41e-08,0.0232,0.00151,0.00299,3.7e-08,0.0045,29705,33702,3803,7800,29479,711949.2576,0,0,0,24
187,97,6,3.948,1.844,1.844,128,256,8,5.792,40,0.5,True,0.0219,711949.2576,29479,2734,26739,0.0191,0.00013,3.41e-08,0.0192,0.000915,0.00183,4.01e-08,0.00274,29705,33702,3803,7800,29479,711949.2576,0,0,0,24
188,98,7,3.948,2.844,2.844,128,256,8,6.792,40,0.5,True,0.0193,711949.2576,29479,2734,26739,0.0164,0.00013,3.41e-08,0.0165,0.000915,0.00183,4.01e-08,0.00274,29705,33702,3803,7800,29479,711949.2576,0,0,0,23
189,99,8,3.948,3.844,3.844,128,256,8,7.792,40,0.5,True,0.0166,711949.2576,29479,2734,26739,0.0143,0.000103,3.42e-08,0.0144,0.000727,0.00145,3.91e-08,0.00218,29705,33702,3803,7800,29479,711949.2576,0,0,0,24
19,100,8,4.069,3.717,3.717,64,64,32,7.786,40,0.5,True,0.0347,429750.9152,65550,5918,59632,0.031,0.00018,7.63e-08,0.0312,0.00119,0.00237,1.29e-07,0.00356,65158,78337,9051,22230,65550,429750.9152,0,0,0,41
190,101,4,3.957,-0.165,-0.165,128,256,16,3.792,40,0.5,True,0.0482,1316061.3408,42501,3971,38518,0.0416,0.000299,4.94e-08,0.0419,0.00212,0.00416,5.19e-08,0.00628,42768,49837,5833,12902,42501,1316061.3408,0,0,0,31
